,id,season,gamesPlayedHome,gamesPlayedAway,totalGamesHome,totalWinsHome,homeGamesHome,homeWinsHome,awayGamesHome,awayWinsHome,percentageTotalWinHome,percentageHomeWinHome,percentageAwayWinHome,totalGamesAway,totalWinsAway,homeGamesAway,homeWinsAway,awayGamesAway,awayWinsAway,percentageTotalWinAway,percentageHomeWinAway,percentageAwayWinAway,lastGame1WinHome,lastGame1AtHomeHome,lastGame2WinHome,lastGame2AtHomeHome,lastGame3WinHome,lastGame3AtHomeHome,lastGame4WinHome,lastGame4AtHomeHome,lastGame5WinHome,lastGame5AtHomeHome,lastGame1WinAway,lastGame1AtHomeAway,lastGame2WinAway,lastGame2AtHomeAway,lastGame3WinAway,lastGame3AtHomeAway,lastGame4WinAway,lastGame4AtHomeAway,lastGame5WinAway,lastGame5AtHomeAway,calcStatsHome.seasonTotalPossessions,calcStatsHome.last5TotalPossessions,calcStatsHome.seasonTotalPoints,calcStatsHome.last5TotalPoints,calcStatsHome.seasonOffensiveRating,calcStatsHome.last5OffensiveRating,calcStatsHome.seasonDefensiveRating,calcStatsHome.last5DefensiveRating,calcStatsAway.seasonTotalPossessions,calcStatsAway.last5TotalPossessions,calcStatsAway.seasonTotalPoints,calcStatsAway.last5TotalPoints,calcStatsAway.seasonOffensiveRating,calcStatsAway.last5OffensiveRating,calcStatsAway.seasonDefensiveRating,calcStatsAway.last5DefensiveRating,homeWin,homeBestOdds,awayBestOdds,forecast,winnings
68,31590,2015,73,74,67,25,38,16,29,9,0.373,0.42100000000000004,0.31,69,28,31,19,38,9,0.406,0.613,0.237,False,False,True,False,True,True,True,False,True,True,True,False,True,False,True,True,True,True,False,False,5984.6,431.0,6711,538,112.14,124.83,110.85,110.21,6348.0,425.0,7346,510,115.72,120.0,109.51,107.53,False,1.79,2.15,True,-50
69,31593,2015,76,74,74,36,38,19,36,17,0.486,0.5,0.47200000000000003,72,29,36,16,36,13,0.40299999999999997,0.444,0.361,True,True,False,False,False,True,False,False,True,True,False,True,True,True,True,False,False,True,False,False,6900.4,445.4,7833,493,113.52,110.69,111.01,115.63,6838.2,476.8,7868,544,115.06,114.09,113.19,112.84,True,1.71,2.27,True,85.5
70,31598,2015,81,76,80,46,38,27,42,19,0.575,0.711,0.452,77,39,38,24,39,15,0.506,0.632,0.385,True,False,True,True,True,False,False,True,False,False,True,True,True,True,False,True,True,False,True,False,7474.2,445.0,8225,518,110.05,116.4,106.14,109.89,6928.0,447.2,7981,518,115.2,115.83,109.71,105.55,True,1.5,2.85,True,75.0
71,31602,2015,98,75,99,83,51,47,48,36,0.838,0.922,0.75,70,36,33,20,37,16,0.514,0.606,0.43200000000000005,True,True,True,True,True,True,True,True,False,False,True,False,True,False,True,True,False,False,True,False,9518.4,494.2,11005,558,115.62,112.91,110.73,106.64,6043.6,416.2,6851,482,113.36,115.81,109.98,105.72,True,1.07,13.0,True,53.5
72,31619,2015,77,74,77,39,37,20,40,19,0.506,0.541,0.475,71,35,33,20,38,15,0.493,0.606,0.395,True,True,True,True,False,False,False,True,True,True,True,False,True,False,False,True,True,False,True,True,7006.6,473.8,7986,550,113.98,116.08,111.37,110.6,6494.4,458.8,7356,546,113.27,119.01,110.2,107.02,True,1.64,2.47,True,82.0
73,31621,2015,71,91,67,28,35,20,32,8,0.418,0.5710000000000001,0.25,95,63,50,39,45,24,0.6629999999999999,0.78,0.5329999999999999,True,False,True,False,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True,5995.4,443.6,6836,510,114.02,114.97,110.62,111.36,8361.4,433.4,9572,486,114.48,112.14,111.19,107.52,False,2.45,1.68,False,84.0
74,31625,2015,70,70,66,20,33,11,33,9,0.303,0.33299999999999996,0.273,64,9,31,7,33,2,0.141,0.226,0.061,True,False,False,True,False,False,True,False,True,True,True,True,False,True,True,False,True,True,True,True,6145.0,453.8,7002,537,113.95,118.33,110.53,110.18,5934.6,454.0,6621,532,111.57,117.18,109.9,106.39,False,1.13,7.38,True,-50
75,31627,2015,80,72,80,63,38,36,42,27,0.787,0.9470000000000001,0.643,67,26,32,15,35,11,0.38799999999999996,0.469,0.314,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False,False,True,True,False,True,7193.0,445.6,7986,545,111.02,122.31,106.98,103.01,6123.8,444.6,7014,522,114.54,117.41,112.82,116.73,True,1.07,11.47,True,53.5
76,31629,2015,77,70,77,45,38,28,39,17,0.584,0.737,0.436,65,24,34,13,31,11,0.369,0.382,0.355,False,True,False,True,False,False,False,True,True,True,False,False,True,True,False,False,False,False,False,True,7236.2,463.0,8138,491,112.46,106.05,108.5,108.86,5792.2,448.0,6459,491,111.51,109.6,111.15,111.16,True,1.33,3.69,True,66.5
77,31630,2015,73,71,70,36,36,22,34,14,0.514,0.611,0.41200000000000003,67,15,33,11,34,4,0.22399999999999998,0.33299999999999996,0.11800000000000001,False,False,True,False,True,True,True,True,False,True,True,True,False,True,True,False,True,False,False,False,6180.6,428.6,7117,465,115.15,108.49,112.64,111.99,6057.0,448.0,6948,491,114.71,109.6,110.78,108.71,True,1.16,6.16,True,57.99999999999999
78,31635,2015,76,70,76,38,36,19,40,19,0.5,0.528,0.475,66,26,32,17,34,9,0.39399999999999996,0.531,0.265,True,True,False,False,False,True,True,True,False,False,True,True,False,True,False,False,False,True,True,False,6919.2,488.2,7883,559,113.93,114.5,111.43,111.84,5915.4,462.0,6786,533,114.72,115.37,110.88,118.61,True,1.38,3.35,True,69.0
79,31636,2015,96,71,97,81,49,45,48,36,0.835,0.9179999999999999,0.75,70,28,36,16,34,12,0.4,0.444,0.353,True,True,False,False,True,True,True,True,False,False,True,False,False,False,False,True,True,True,True,False,9328.0,499.0,10794,552,115.72,110.62,111.0,113.23,6642.6,485.0,7640,575,115.02,118.56,113.34,115.88,True,1.08,10.44,True,54.0
80,31646,2015,69,74,64,23,37,15,27,8,0.359,0.405,0.29600000000000004,76,39,38,24,38,15,0.513,0.632,0.395,True,False,True,True,False,False,True,False,True,True,True,True,True,False,False,True,True,False,True,False,5729.2,440.6,6386,513,111.46,116.43,110.77,107.13,6843.2,454.6,7873,525,115.05,115.49,109.67,102.51,True,2.1,1.83,True,105.0
81,31666,2015,86,74,85,50,42,30,43,20,0.588,0.7140000000000001,0.465,74,37,36,19,38,18,0.5,0.528,0.474,True,True,False,True,True,False,True,False,False,False,False,True,True,True,False,False,True,False,False,True,7591.0,432.8,8591,499,113.17,115.3,107.92,111.14,6745.6,438.4,7648,475,113.38,108.35,111.26,110.86,True,1.63,2.43,True,81.5
82,31667,2015,88,77,88,58,43,34,45,24,0.659,0.7909999999999999,0.5329999999999999,78,49,38,30,40,19,0.628,0.789,0.475,False,True,True,False,True,False,True,True,False,True,True,True,False,False,True,False,True,True,True,False,7767.2,449.0,8932,535,115.0,119.15,111.24,112.03,7130.4,447.6,8086,536,113.4,119.75,108.45,111.26,True,1.37,3.5,True,68.5
83,31673,2015,93,68,96,80,48,44,48,36,0.833,0.917,0.75,63,26,31,15,32,11,0.413,0.484,0.344,False,False,True,True,True,True,False,False,False,False,False,True,True,True,True,False,True,False,False,True,9237.8,525.2,10683,560,115.64,106.63,110.91,110.62,5754.2,428.8,6566,489,114.11,114.04,112.4,111.94,True,1.07,11.51,True,53.5
84,31674,2015,76,72,75,41,35,21,40,20,0.547,0.6,0.5,75,39,38,24,37,15,0.52,0.632,0.405,True,False,True,False,False,False,True,False,True,True,False,True,True,False,True,False,True,False,True,True,6888.6,454.4,7593,530,110.23,116.64,109.15,111.58,6757.6,455.0,7779,534,115.11,117.36,109.85,106.59,True,1.56,2.67,True,78.0
85,31676,2015,68,67,66,23,34,11,32,12,0.348,0.324,0.375,62,24,31,17,31,7,0.387,0.5479999999999999,0.226,False,True,False,True,True,False,False,True,False,False,True,True,True,False,True,True,True,True,False,False,6000.2,426.8,6904,460,115.06,107.78,115.45,116.68,5539.6,441.2,6359,508,114.79,115.14,110.33,110.83,False,1.91,2.0,True,-50
86,31678,2015,77,72,77,60,35,33,42,27,0.779,0.943,0.643,67,33,31,17,36,16,0.493,0.5479999999999999,0.444,True,False,True,True,True,True,False,False,True,True,False,True,False,True,True,False,True,True,False,True,6927.0,441.2,7652,496,110.47,112.42,107.09,110.38,6195.4,429.4,7215,491,116.46,114.35,114.59,116.21,True,1.14,7.38,True,56.99999999999999
87,31679,2015,70,72,66,35,33,19,33,16,0.53,0.5760000000000001,0.485,71,36,36,22,35,14,0.507,0.611,0.4,False,True,True,True,True,False,False,False,False,True,True,False,False,True,True,False,False,False,True,True,5701.6,427.2,6421,458,112.62,107.21,109.97,109.32,6279.4,444.6,7290,486,116.09,109.31,112.03,108.41,True,1.96,1.94,True,98.0
88,31681,2015,67,65,62,12,34,9,28,3,0.19399999999999998,0.265,0.107,62,19,30,10,32,9,0.306,0.33299999999999996,0.281,True,False,False,True,True,False,True,False,False,True,False,True,True,False,True,True,False,False,False,False,5596.6,464.6,6399,536,114.34,115.37,112.91,113.43,5772.0,475.0,6559,510,113.63,107.37,110.45,109.05,True,1.88,2.05,False,-50
89,31682,2015,67,77,62,22,36,14,26,8,0.355,0.389,0.308,79,45,40,27,39,18,0.57,0.675,0.462,False,False,True,True,True,False,False,True,True,True,True,False,False,True,True,False,True,True,True,False,5553.6,453.0,6173,505,111.15,111.48,110.9,105.96,7411.0,464.2,8117,556,109.53,119.78,106.42,110.73,True,2.65,1.56,False,-50
90,31686,2015,91,86,91,62,44,35,47,27,0.6809999999999999,0.795,0.574,91,61,48,37,43,24,0.67,0.7709999999999999,0.5579999999999999,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,True,True,False,True,False,8117.0,436.8,9378,461,115.54,105.54,111.84,118.36,8017.8,443.0,9160,462,114.25,104.29,111.28,110.16,True,1.27,4.18,True,63.5
91,31696,2015,69,65,64,31,31,19,33,12,0.484,0.613,0.364,60,23,30,16,30,7,0.38299999999999995,0.5329999999999999,0.233,True,True,True,False,False,True,True,False,False,True,True,True,True,True,True,True,False,False,True,True,5833.0,461.0,6588,513,112.94,111.28,109.41,107.16,5356.4,434.2,6136,487,114.55,112.16,110.24,103.64,True,1.28,4.11,True,64.0
92,31701,2015,83,65,83,49,40,29,43,20,0.59,0.725,0.465,59,22,31,13,28,9,0.373,0.419,0.321,True,False,True,False,False,False,True,True,False,True,True,True,True,False,True,False,True,True,False,False,7416.4,427.2,8398,509,113.24,119.15,107.79,115.64,5259.2,441.8,5878,479,111.77,108.42,111.08,104.35,False,1.29,4.0,True,-50
93,31708,2015,75,68,75,59,34,32,41,27,0.787,0.941,0.659,64,33,29,17,35,16,0.516,0.586,0.457,True,True,False,False,True,True,True,True,True,True,True,False,True,True,False,False,True,False,False,False,6747.4,446.8,7441,482,110.28,107.88,107.24,100.72,5534.2,433.4,6246,502,112.86,115.83,110.39,117.9,True,1.03,22.0,True,51.5
94,31709,2015,69,90,67,32,33,17,34,15,0.478,0.515,0.441,92,64,47,38,45,26,0.696,0.809,0.578,False,True,False,False,True,True,False,False,False,True,False,True,False,True,False,True,True,False,True,True,6280.0,464.4,7150,510,113.85,109.82,110.3,115.42,8208.6,437.0,9500,512,115.73,117.16,112.11,120.14,False,3.66,1.35,False,67.5
95,31722,2015,74,64,74,58,33,31,41,27,0.784,0.9390000000000001,0.659,58,22,31,13,27,9,0.379,0.419,0.33299999999999996,False,False,True,True,True,True,True,True,False,False,True,False,True,False,True,True,True,False,False,False,6658.6,453.4,7341,481,110.25,106.09,107.18,101.46,5170.4,448.4,5778,487,111.75,108.61,111.07,101.03,True,1.07,13.5,True,53.5
96,31729,2015,65,89,63,25,32,13,31,12,0.397,0.406,0.387,92,78,51,47,41,31,0.848,0.922,0.7559999999999999,False,True,True,False,True,False,False,False,False,True,True,True,True,False,False,True,False,True,False,True,5979.6,463.2,6805,525,113.8,113.34,112.97,117.44,8833.2,458.2,10262,509,116.18,111.09,110.22,111.96,False,3.81,1.31,False,65.5
97,31742,2015,88,80,93,77,46,42,47,35,0.828,0.9129999999999999,0.745,82,46,43,29,39,17,0.561,0.674,0.436,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,False,True,True,False,False,8931.2,496.2,10336,524,115.73,105.6,110.96,115.07,7342.4,439.0,8298,487,113.01,110.93,107.72,102.51,True,1.09,10.8,True,54.50000000000001
98,31753,2015,71,73,72,45,34,27,38,18,0.625,0.794,0.474,75,42,38,25,37,17,0.56,0.6579999999999999,0.45899999999999996,True,True,True,False,True,True,False,False,True,False,True,False,True,True,True,True,False,True,True,False,6608.2,464.2,7489,527,113.33,113.53,108.35,108.14,7037.0,481.6,7678,555,109.11,115.24,106.17,103.2,True,2.34,1.68,True,117.0
99,31761,2015,65,81,72,58,36,32,36,26,0.8059999999999999,0.889,0.722,76,17,36,12,40,5,0.22399999999999998,0.33299999999999996,0.125,False,False,True,False,False,False,True,True,True,True,True,True,False,False,True,True,True,True,False,False,6904.4,461.2,8030,553,116.3,119.9,110.9,122.29,6844.6,435.2,7906,508,115.51,116.73,110.57,109.83,True,1.03,22.0,True,51.5
100,31763,2015,63,61,59,27,28,18,31,9,0.45799999999999996,0.643,0.29,64,42,38,30,26,12,0.6559999999999999,0.789,0.462,False,False,True,False,True,False,False,True,True,False,True,False,False,True,False,True,True,False,False,False,5492.8,480.4,6312,518,114.91,107.83,109.62,105.95,5613.2,429.6,6559,499,116.85,116.15,112.0,113.36,False,2.6,1.63,True,-50
101,31766,2015,63,63,60,32,30,18,30,14,0.5329999999999999,0.6,0.467,60,23,29,13,31,10,0.38299999999999995,0.44799999999999995,0.32299999999999995,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,True,False,5187.4,419.4,5889,445,113.53,106.1,110.21,112.54,5691.6,463.4,6564,512,115.33,110.49,112.8,113.29,False,1.77,2.2,True,-50
102,31773,2015,39,51,35,14,21,11,14,3,0.4,0.524,0.214,52,28,27,16,25,12,0.5379999999999999,0.593,0.48,True,False,True,True,True,True,False,False,True,False,False,False,True,False,False,True,False,True,True,True,3161.0,448.2,3588,510,113.51,113.79,111.96,109.33,4905.0,452.6,5258,485,107.2,107.16,105.71,107.16,True,2.5,1.6,False,-50
103,31777,2015,48,38,47,31,20,17,27,14,0.66,0.85,0.519,35,15,19,11,16,4,0.429,0.579,0.25,True,True,True,False,True,False,True,True,False,False,True,True,True,False,True,False,False,False,False,True,4321.4,454.6,4895,546,113.27,120.11,107.97,113.73,3167.8,437.8,3616,490,114.15,111.92,110.87,112.38,False,1.43,3.16,True,-50
104,31778,2015,45,64,44,23,20,12,24,11,0.523,0.6,0.45799999999999996,66,54,39,35,27,19,0.818,0.897,0.7040000000000001,False,True,True,False,True,False,False,False,True,False,False,True,False,True,True,False,True,False,True,False,3980.0,446.0,4578,509,115.03,114.13,111.43,109.42,6377.4,464.2,7419,532,116.33,114.61,108.9,113.96,True,3.54,1.37,False,-50
105,31779,2015,47,41,44,29,21,16,23,13,0.659,0.762,0.565,39,14,19,8,20,6,0.359,0.42100000000000004,0.3,True,True,False,False,True,False,True,False,True,True,True,True,True,False,False,False,False,False,False,True,4001.8,448.2,4540,562,113.45,125.39,110.05,120.71,3730.8,481.8,4278,536,114.67,111.25,111.99,109.8,False,1.46,2.95,True,-50
106,31780,2015,44,39,43,21,21,12,22,9,0.488,0.5710000000000001,0.409,34,10,18,6,16,4,0.294,0.33299999999999996,0.25,True,True,False,False,True,False,True,True,False,False,True,False,True,True,False,False,False,True,True,True,3801.4,461.2,4482,545,117.9,118.17,113.8,114.48,3070.4,475.4,3402,522,110.8,109.8,110.47,114.64,True,1.64,2.45,True,82.0
107,31782,2015,41,39,37,21,19,12,18,9,0.568,0.632,0.5,33,5,18,4,15,1,0.152,0.222,0.067,True,False,False,False,True,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,3192.0,424.0,3626,495,113.6,116.75,109.37,111.08,2948.8,469.4,3433,482,116.42,102.68,114.76,106.09,True,1.33,3.7,True,66.5
108,31784,2015,81,47,78,31,40,17,38,14,0.397,0.425,0.368,47,27,24,16,23,11,0.574,0.667,0.478,False,False,True,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False,True,7086.4,451.4,8046,541,113.54,119.85,112.88,113.65,4312.8,474.2,4803,548,111.37,115.56,107.77,109.66,True,2.36,1.68,False,-50
109,31786,2015,39,39,33,12,16,7,17,5,0.364,0.43799999999999994,0.294,38,10,19,5,19,5,0.263,0.263,0.263,False,False,True,False,False,True,True,False,False,True,True,True,False,False,True,True,False,False,True,False,2981.8,458.6,3545,526,118.89,114.7,117.68,120.8,3536.8,475.4,3995,540,112.96,113.59,110.81,115.48,True,1.66,2.5,True,83.0
110,31788,2015,49,44,50,35,20,18,30,17,0.7,0.9,0.5670000000000001,43,20,24,12,19,8,0.465,0.5,0.42100000000000004,True,False,True,True,True,False,True,False,True,False,False,False,True,False,True,False,False,False,False,True,4515.4,456.0,5065,528,112.17,115.79,107.39,103.73,3897.4,456.2,4480,521,114.95,114.2,112.56,114.42,True,1.13,8.4,True,56.49999999999999
111,31789,2015,49,41,50,27,23,15,27,12,0.54,0.652,0.444,38,14,17,10,21,4,0.368,0.588,0.19,False,False,True,False,True,False,True,True,True,True,True,True,False,True,True,True,True,True,True,False,4718.2,447.0,5080,504,107.67,112.75,105.55,104.25,3561.0,472.8,4157,552,116.74,116.75,110.78,106.18,True,1.3,4.1,True,65.0
112,31800,2015,55,16,54,33,25,19,29,14,0.611,0.76,0.483,13,4,6,3,7,1,0.308,0.5,0.14300000000000002,True,True,True,False,False,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,4911.8,439.0,5579,564,113.58,128.47,107.5,115.49,1208.6,454.8,1363,544,112.78,119.61,109.13,109.72,False,1.48,3.0,True,-50
113,31807,2015,16,81,10,1,6,0,4,1,0.1,0.0,0.25,79,31,39,17,40,14,0.392,0.436,0.35,False,True,False,True,False,True,False,False,False,True,True,True,False,False,True,False,False,False,True,True,875.2,438.2,1024,454,117.0,103.61,123.4,117.3,7497.6,473.8,8581,506,114.45,106.8,112.69,106.8,False,3.56,1.37,False,68.5
114,31826,2015,39,45,33,14,17,10,16,4,0.424,0.588,0.25,47,31,22,17,25,14,0.66,0.773,0.56,True,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,True,3101.6,466.8,3608,549,116.33,117.61,111.36,109.47,4278.8,443.6,4819,515,112.63,116.1,109.0,108.43,False,1.62,2.45,False,122.50000000000001
115,31832,2015,39,14,39,14,21,10,18,4,0.359,0.47600000000000003,0.222,11,4,6,3,5,1,0.364,0.5,0.2,False,True,True,False,True,False,True,False,True,False,False,False,True,False,True,True,True,False,True,True,3611.2,460.2,4094,500,113.37,108.65,111.49,101.69,1028.4,457.8,1145,549,111.34,119.92,109.1,112.93,True,1.43,3.05,True,71.5
116,31839,2015,36,22,42,27,19,17,23,10,0.643,0.895,0.435,20,13,10,7,10,6,0.65,0.7,0.6,True,True,True,False,True,False,True,True,True,True,False,True,False,True,False,False,False,True,True,False,3696.0,423.6,4264,513,115.37,121.1,109.93,109.3,1872.0,450.0,2072,472,110.68,104.89,104.17,106.0,True,1.81,2.12,True,90.5
117,31847,2015,16,19,15,10,9,7,6,3,0.667,0.778,0.5,18,8,7,3,11,5,0.444,0.429,0.455,True,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,True,True,True,True,1304.8,424.8,1495,510,114.58,120.06,109.98,106.17,1623.6,446.2,1838,516,113.21,115.64,111.6,114.75,False,1.83,2.1,True,-50
118,31854,2015,14,14,13,0,6,0,7,0,0.0,0.0,0.0,11,2,6,2,5,0,0.182,0.33299999999999996,0.0,False,True,True,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,1236.2,479.8,1427,518,115.43,107.96,112.6,109.84,1007.4,436.4,1173,497,116.44,113.89,107.5,107.47,True,1.68,2.35,True,84.0
119,31867,2015,18,12,17,11,8,6,9,5,0.647,0.75,0.556,7,2,3,1,4,1,0.28600000000000003,0.33299999999999996,0.25,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,True,1493.6,443.4,1719,526,115.09,118.63,114.49,119.53,659.6,474.4,707,487,107.19,102.66,107.49,105.61,True,1.53,2.75,True,76.5
120,31868,2015,16,14,12,5,8,3,4,2,0.41700000000000004,0.375,0.5,13,5,6,2,7,3,0.385,0.33299999999999996,0.429,True,True,False,True,False,True,True,False,False,False,True,True,False,False,False,False,True,False,True,True,1111.2,450.2,1259,514,113.3,114.17,114.02,114.84,1253.6,485.4,1426,554,113.75,114.13,113.51,114.34,True,2.24,1.76,True,112.00000000000001
121,31875,2015,11,29,7,4,6,4,1,0,0.5710000000000001,0.667,0.0,35,22,21,15,14,7,0.629,0.7140000000000001,0.5,True,True,True,True,True,False,True,True,False,True,False,False,True,False,True,True,True,False,False,True,648.6,468.8,745,546,114.86,116.47,112.86,112.84,3199.6,448.8,3577,534,111.8,118.98,106.23,111.63,False,1.95,1.95,False,97.5
122,31880,2015,35,23,39,24,18,14,21,10,0.615,0.778,0.47600000000000003,28,23,13,11,15,12,0.821,0.846,0.8,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False,True,False,True,True,False,3515.8,450.6,4078,507,115.99,112.52,109.82,109.19,2578.0,461.2,2849,501,110.51,108.63,107.29,110.8,True,2.24,1.73,True,112.00000000000001
123,31886,2015,33,16,35,23,16,14,19,9,0.657,0.875,0.474,17,8,7,3,10,5,0.47100000000000003,0.429,0.5,True,False,False,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,True,False,3106.0,436.0,3550,501,114.29,114.91,108.95,120.64,1537.8,443.6,1727,515,112.3,116.1,110.87,113.17,True,1.3,3.92,True,65.0
124,31893,2015,22,11,22,16,12,11,10,5,0.727,0.917,0.5,10,3,5,2,5,1,0.3,0.4,0.2,True,True,False,False,False,False,True,True,True,True,True,True,True,False,False,False,True,False,True,True,2080.0,474.6,2368,551,113.85,116.1,107.74,109.36,914.8,454.2,1111,585,121.45,128.8,118.82,123.07,True,1.36,3.7,True,68.0
125,31903,2015,22,27,19,7,9,4,10,3,0.368,0.444,0.3,31,20,18,13,13,7,0.645,0.722,0.5379999999999999,False,True,True,True,True,False,True,False,True,True,False,True,False,True,False,False,False,True,True,False,1801.8,468.8,2036,550,113.0,117.32,109.83,108.58,2836.4,461.4,3133,507,110.46,109.88,105.45,108.8,True,1.52,2.73,False,-50
126,31908,2015,23,14,21,14,11,11,10,3,0.667,1.0,0.3,14,7,6,3,8,4,0.5,0.5,0.5,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,True,True,False,False,2023.0,472.6,2288,515,113.1,108.97,106.48,107.28,1269.0,439.8,1434,529,113.0,120.28,110.64,111.87,True,1.58,2.6,True,79.0
127,31917,2015,12,10,9,6,5,3,4,3,0.667,0.6,0.75,9,3,3,0,6,3,0.33299999999999996,0.0,0.5,True,True,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False,793.4,436.8,891,489,112.3,111.95,112.93,113.32,859.0,462.4,919,490,106.98,105.97,111.64,115.05,True,1.38,3.35,True,69.0
128,31921,2015,17,14,16,2,10,2,6,0,0.125,0.2,0.0,10,3,2,1,8,2,0.3,0.5,0.25,False,True,True,True,True,False,True,False,True,False,True,True,True,True,False,False,True,True,False,True,1454.2,440.2,1675,499,115.18,113.36,112.57,110.18,962.0,472.0,1102,561,114.55,118.86,110.81,117.37,False,5.0,1.26,True,-50
