,id,season,gamesPlayedHome,gamesPlayedAway,totalGamesHome,totalWinsHome,homeGamesHome,homeWinsHome,awayGamesHome,awayWinsHome,percentageTotalWinHome,percentageHomeWinHome,percentageAwayWinHome,totalGamesAway,totalWinsAway,homeGamesAway,homeWinsAway,awayGamesAway,awayWinsAway,percentageTotalWinAway,percentageHomeWinAway,percentageAwayWinAway,lastGame1WinHome,lastGame1AtHomeHome,lastGame2WinHome,lastGame2AtHomeHome,lastGame3WinHome,lastGame3AtHomeHome,lastGame4WinHome,lastGame4AtHomeHome,lastGame5WinHome,lastGame5AtHomeHome,lastGame1WinAway,lastGame1AtHomeAway,lastGame2WinAway,lastGame2AtHomeAway,lastGame3WinAway,lastGame3AtHomeAway,lastGame4WinAway,lastGame4AtHomeAway,lastGame5WinAway,lastGame5AtHomeAway,calcStatsHome.seasonTotalPossessions,calcStatsHome.last5TotalPossessions,calcStatsHome.seasonTotalPoints,calcStatsHome.last5TotalPoints,calcStatsHome.seasonOffensiveRating,calcStatsHome.last5OffensiveRating,calcStatsHome.seasonDefensiveRating,calcStatsHome.last5DefensiveRating,calcStatsAway.seasonTotalPossessions,calcStatsAway.last5TotalPossessions,calcStatsAway.seasonTotalPoints,calcStatsAway.last5TotalPoints,calcStatsAway.seasonOffensiveRating,calcStatsAway.last5OffensiveRating,calcStatsAway.seasonDefensiveRating,calcStatsAway.last5DefensiveRating,homeWin,homeBestOdds,awayBestOdds,forecast,winnings
68,31661,2015,71,74,70,24,36,18,34,6,0.34299999999999997,0.5,0.17600000000000002,73,45,41,29,32,16,0.616,0.7070000000000001,0.5,True,False,True,False,False,True,False,True,True,False,True,False,False,True,False,False,False,True,True,False,6481.2,450.4,7457,501,115.06,111.23,111.66,107.9,6646.0,455.2,7604,521,114.41,114.46,110.31,117.75,False,1.68,2.4,False,120.0
69,31680,2015,67,77,63,26,34,15,29,11,0.413,0.441,0.379,75,41,40,28,35,13,0.547,0.7,0.371,False,False,True,True,True,True,False,True,False,True,True,True,False,False,False,False,True,True,True,False,5751.4,429.6,6460,439,112.32,102.19,112.23,108.24,6927.8,442.8,8069,486,116.47,109.76,110.6,109.08,False,2.29,1.76,True,-50
70,31689,2015,84,75,84,49,41,29,43,20,0.583,0.7070000000000001,0.465,77,42,38,23,39,19,0.545,0.605,0.48700000000000004,False,True,True,False,True,False,False,False,True,True,False,True,False,True,False,False,True,True,True,False,7501.4,425.4,8488,496,113.15,116.6,107.87,112.36,7065.6,462.6,7855,479,111.17,103.55,109.22,103.55,True,1.74,2.25,True,87.0
71,31694,2015,69,71,65,35,32,19,33,16,0.5379999999999999,0.594,0.485,66,32,31,17,35,15,0.485,0.5479999999999999,0.429,True,True,True,False,False,False,False,True,False,False,False,True,True,True,True,False,False,True,False,True,5621.6,434.2,6330,441,112.6,101.57,109.88,105.94,6115.4,442.6,7124,505,116.49,114.1,114.56,120.88,False,2.13,1.8,True,-50
72,31698,2015,66,91,59,12,33,9,26,3,0.203,0.273,0.115,94,80,51,47,43,33,0.851,0.922,0.767,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,True,False,True,5322.0,468.2,6092,538,114.47,114.91,112.87,108.07,9030.0,473.4,10486,548,116.12,115.76,110.65,118.5,False,10.44,1.08,False,54.0
73,31707,2015,75,72,79,44,39,29,40,15,0.557,0.7440000000000001,0.375,71,43,40,28,31,15,0.606,0.7,0.484,False,True,True,False,False,False,True,True,False,True,False,False,False,True,True,False,True,False,False,False,7275.4,468.0,8541,545,117.4,116.45,111.13,113.68,6474.8,463.0,7409,536,114.43,115.77,110.26,115.33,False,2.63,1.58,True,-50
74,31709,2015,69,90,67,32,33,17,34,15,0.478,0.515,0.441,92,64,47,38,45,26,0.696,0.809,0.578,False,True,False,False,True,True,False,False,False,True,False,True,False,True,False,True,True,False,True,True,6280.0,464.4,7150,510,113.85,109.82,110.3,115.42,8208.6,437.0,9500,512,115.73,117.16,112.11,120.14,False,3.66,1.35,False,67.5
75,31712,2015,64,75,62,6,34,6,28,0,0.09699999999999999,0.17600000000000002,0.0,76,42,38,25,38,17,0.5529999999999999,0.6579999999999999,0.447,False,True,True,False,True,False,False,True,True,False,True,True,True,False,True,True,True,True,False,True,5727.0,427.2,6337,474,110.65,110.96,111.28,118.21,7128.4,470.0,7785,542,109.21,115.32,105.98,101.28,False,4.9,1.22,False,61.0
76,31718,2015,65,89,63,23,32,11,31,12,0.365,0.344,0.387,91,63,47,38,44,25,0.6920000000000001,0.809,0.568,False,False,False,True,False,True,False,False,False,True,False,True,False,True,True,False,True,True,False,True,5750.2,461.8,6622,487,115.16,105.46,115.21,113.47,8122.2,433.2,9401,490,115.74,113.11,111.77,113.34,False,5.8,1.18,False,59.0
77,31719,2015,68,73,66,24,34,18,32,6,0.364,0.529,0.188,74,40,37,23,37,17,0.541,0.622,0.45899999999999996,True,False,False,False,True,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,6118.8,454.6,7066,531,115.48,116.81,112.02,115.49,6788.8,473.8,7577,538,111.61,113.55,109.34,104.47,False,2.15,1.79,False,89.5
78,31724,2015,74,67,73,42,35,25,38,17,0.575,0.7140000000000001,0.447,66,31,30,17,36,14,0.47,0.5670000000000001,0.389,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,True,True,False,False,True,6836.6,455.4,7472,514,109.29,112.87,105.58,102.33,6035.6,464.6,6810,530,112.83,114.08,110.44,115.8,True,1.83,2.15,True,91.5
79,31726,2015,71,73,70,42,39,28,31,14,0.6,0.718,0.452,71,46,34,27,37,19,0.648,0.794,0.514,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False,False,True,True,False,6361.8,450.0,7269,522,114.26,116.0,109.83,108.67,6502.4,449.0,7346,515,112.97,114.7,108.7,112.25,True,1.36,3.58,True,68.0
80,31732,2015,69,72,68,33,33,17,35,16,0.485,0.515,0.457,72,39,36,22,36,17,0.542,0.611,0.47200000000000003,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,True,True,6293.2,448.2,7289,497,115.82,110.89,114.41,117.14,6603.0,468.4,7376,549,111.71,117.21,109.62,110.16,True,1.91,2.0,True,95.5
81,31735,2015,68,71,66,33,34,20,32,13,0.5,0.588,0.406,72,42,37,27,35,15,0.583,0.73,0.429,False,True,True,False,False,True,False,False,False,True,True,False,True,True,False,False,True,False,False,False,5829.6,423.4,6743,475,115.67,112.19,113.03,125.41,6754.0,466.6,7607,514,112.63,110.16,109.05,106.73,True,2.15,1.79,False,-50
82,31737,2015,63,63,59,20,35,13,24,7,0.33899999999999997,0.371,0.292,59,23,30,16,29,7,0.39,0.5329999999999999,0.24100000000000002,False,True,True,False,True,False,True,True,True,False,True,True,False,False,True,True,True,True,False,False,5288.6,441.8,5873,501,111.05,113.4,111.07,102.08,5272.2,446.2,6036,500,114.49,112.06,110.33,107.58,True,1.51,2.8,False,-50
83,31758,2015,51,64,50,33,26,23,24,10,0.66,0.885,0.41700000000000004,57,30,25,15,32,15,0.526,0.6,0.469,True,False,True,False,False,False,True,True,True,True,False,False,False,False,True,True,False,False,True,True,4675.4,464.8,5480,568,117.21,122.2,109.83,107.14,4929.8,443.8,5571,502,113.01,113.11,110.09,117.4,True,1.75,2.21,True,87.5
84,31761,2015,65,81,72,58,36,32,36,26,0.8059999999999999,0.889,0.722,76,17,36,12,40,5,0.22399999999999998,0.33299999999999996,0.125,False,False,True,False,False,False,True,True,True,True,True,True,False,False,True,True,True,True,False,False,6904.4,461.2,8030,553,116.3,119.9,110.9,122.29,6844.6,435.2,7906,508,115.51,116.73,110.57,109.83,True,1.03,22.0,True,51.5
85,31764,2015,81,64,77,9,40,7,37,2,0.11699999999999999,0.175,0.054000000000000006,61,29,27,16,34,13,0.475,0.593,0.382,False,True,True,False,False,True,True,False,False,True,False,False,False,False,True,False,False,True,True,False,7112.4,457.4,7903,527,111.12,115.22,111.13,114.12,5571.0,455.6,6280,525,112.73,115.23,110.0,119.4,False,4.42,1.25,False,62.5
86,31766,2015,63,63,60,32,30,18,30,14,0.5329999999999999,0.6,0.467,60,23,29,13,31,10,0.38299999999999995,0.44799999999999995,0.32299999999999995,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,True,False,5187.4,419.4,5889,445,113.53,106.1,110.21,112.54,5691.6,463.4,6564,512,115.33,110.49,112.8,113.29,False,1.77,2.2,True,-50
87,31771,2015,45,85,43,20,20,11,23,9,0.465,0.55,0.391,86,59,46,37,40,22,0.6859999999999999,0.804,0.55,True,False,False,False,True,False,False,False,True,False,False,True,True,True,True,True,False,True,False,True,3999.4,469.6,4686,566,117.17,120.53,112.97,113.71,7689.0,442.0,8911,465,115.89,105.2,111.68,116.74,False,1.88,2.05,False,102.49999999999999
88,31774,2015,64,70,62,22,33,17,29,5,0.355,0.515,0.172,68,45,33,26,35,19,0.662,0.7879999999999999,0.5429999999999999,True,True,True,True,True,False,True,False,True,False,False,True,True,False,False,False,False,True,True,True,5753.4,456.0,6642,559,115.44,122.59,111.83,113.16,6231.2,456.2,7034,488,112.88,106.97,108.66,108.94,True,1.79,2.2,False,-50
89,31781,2015,39,49,36,4,21,4,15,0,0.111,0.19,0.0,50,31,28,22,22,9,0.62,0.7859999999999999,0.409,True,False,True,False,True,False,False,True,True,True,True,True,False,False,False,False,True,True,True,False,3370.0,464.0,3810,517,113.06,111.42,113.09,107.76,4706.8,449.4,5504,545,116.94,121.27,109.61,113.04,True,3.06,1.45,False,-50
90,31784,2015,81,47,78,31,40,17,38,14,0.397,0.425,0.368,47,27,24,16,23,11,0.574,0.667,0.478,False,False,True,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False,True,7086.4,451.4,8046,541,113.54,119.85,112.88,113.65,4312.8,474.2,4803,548,111.37,115.56,107.77,109.66,True,2.36,1.68,False,-50
91,31785,2015,38,44,37,7,22,6,15,1,0.18899999999999997,0.273,0.067,44,20,21,12,23,8,0.455,0.5710000000000001,0.348,True,True,True,True,False,True,False,True,False,True,True,False,True,True,False,False,True,False,False,True,3319.0,461.2,3848,512,115.94,111.01,114.82,110.36,4110.2,476.4,4837,592,117.68,124.27,113.84,125.31,False,4.65,1.24,False,62.0
92,31788,2015,49,44,50,35,20,18,30,17,0.7,0.9,0.5670000000000001,43,20,24,12,19,8,0.465,0.5,0.42100000000000004,True,False,True,True,True,False,True,False,True,False,False,False,True,False,True,False,False,False,False,True,4515.4,456.0,5065,528,112.17,115.79,107.39,103.73,3897.4,456.2,4480,521,114.95,114.2,112.56,114.42,True,1.13,8.4,True,56.49999999999999
93,31798,2015,41,27,39,21,18,12,21,9,0.5379999999999999,0.667,0.429,24,17,15,12,9,5,0.708,0.8,0.556,True,True,False,False,False,True,True,False,True,False,False,False,True,False,False,True,True,False,False,True,3644.6,456.8,4232,522,116.12,114.27,110.05,112.3,2279.6,467.0,2578,511,113.09,109.42,107.65,109.85,False,1.53,2.69,True,-50
94,31808,2015,16,39,12,3,9,2,3,1,0.25,0.222,0.33299999999999996,35,21,16,11,19,10,0.6,0.688,0.526,False,True,False,True,True,True,False,True,True,False,False,True,True,True,True,False,False,True,False,False,1085.2,465.2,1211,515,111.59,110.71,117.03,118.01,3016.8,426.2,3445,500,114.19,117.32,109.06,115.2,True,1.73,2.45,False,-50
95,31822,2015,40,45,42,33,20,18,22,15,0.7859999999999999,0.9,0.682,44,25,23,15,21,10,0.568,0.652,0.47600000000000003,True,True,True,True,False,False,True,False,True,True,True,False,False,True,True,True,True,False,True,False,4062.6,479.0,4666,587,114.85,122.55,107.64,110.65,4021.6,452.6,4483,551,111.47,121.74,108.14,108.48,True,1.08,10.16,True,54.0
96,31829,2015,60,38,64,42,30,24,34,18,0.6559999999999999,0.8,0.529,36,15,15,9,21,6,0.41700000000000004,0.6,0.28600000000000003,True,True,False,False,True,False,True,True,True,False,True,False,False,True,False,False,True,True,False,False,5753.0,448.4,6666,516,115.87,115.08,110.36,110.39,3303.4,459.0,3804,520,115.15,113.29,109.74,112.2,False,1.16,6.5,True,-50
97,31834,2015,25,14,27,20,15,14,12,6,0.741,0.9329999999999999,0.5,10,2,2,1,8,1,0.2,0.5,0.125,True,False,True,True,True,True,False,False,True,True,True,True,True,False,False,True,False,False,True,True,2544.6,464.6,2915,547,114.56,117.74,107.68,107.4,879.0,432.6,1092,521,124.23,120.43,119.91,120.43,True,1.16,6.52,True,57.99999999999999
98,31838,2015,15,21,14,1,7,1,7,0,0.071,0.14300000000000002,0.0,22,15,12,11,10,4,0.682,0.917,0.4,True,True,False,True,True,False,False,True,False,True,False,True,True,False,True,False,True,True,True,False,1324.6,476.8,1540,502,116.26,105.29,112.86,110.53,2105.6,471.8,2359,544,112.03,115.3,108.9,114.88,False,4.5,1.27,False,63.5
99,31840,2015,16,52,11,5,5,3,6,2,0.455,0.6,0.33299999999999996,56,34,30,21,26,13,0.607,0.7,0.5,True,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,True,True,False,1034.6,464.4,1151,513,111.25,110.47,110.19,109.82,5086.8,461.0,5745,513,112.94,111.28,108.71,115.84,False,1.31,3.94,True,-50
100,31841,2015,59,14,63,41,29,23,34,18,0.6509999999999999,0.7929999999999999,0.529,12,3,5,2,7,1,0.25,0.4,0.14300000000000002,False,False,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,5660.0,446.2,6552,526,115.76,117.88,110.28,107.35,1087.2,436.2,1310,532,120.49,121.96,116.81,118.98,True,1.08,10.44,True,54.0
101,31845,2015,38,18,38,14,20,10,18,4,0.368,0.5,0.222,16,5,5,2,11,3,0.312,0.4,0.273,True,False,True,False,True,False,True,False,False,True,True,True,False,False,True,True,True,False,False,False,3523.2,464.4,3983,501,113.05,107.88,111.09,101.85,1543.0,481.2,1771,564,114.78,117.21,111.86,114.09,False,1.56,2.62,True,-50
102,31846,2015,16,22,11,4,6,2,5,2,0.364,0.33299999999999996,0.4,22,14,8,7,14,7,0.636,0.875,0.5,True,False,True,True,False,True,False,False,True,True,True,True,True,True,False,True,True,False,True,False,1068.8,491.8,1212,567,113.4,115.29,112.56,112.65,2009.6,453.2,2240,523,111.46,115.4,104.6,103.49,False,1.38,3.31,False,165.5
103,31852,2015,13,16,10,4,7,4,3,0,0.4,0.5710000000000001,0.0,11,5,5,4,6,1,0.455,0.8,0.16699999999999998,True,False,False,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,False,False,913.0,453.8,1043,538,114.24,118.55,112.16,115.47,1046.4,460.6,1237,551,118.21,119.63,109.9,111.59,True,1.47,2.95,True,73.5
104,31857,2015,23,20,24,12,12,7,12,5,0.5,0.583,0.41700000000000004,18,11,10,7,8,4,0.611,0.7,0.5,True,False,True,True,False,False,False,False,True,True,False,False,False,True,True,False,False,True,True,False,2289.8,444.8,2410,486,105.25,109.26,104.51,108.36,1690.8,459.8,1900,512,112.37,111.35,104.92,107.0,False,1.68,2.32,True,-50
105,31868,2015,16,14,12,5,8,3,4,2,0.41700000000000004,0.375,0.5,13,5,6,2,7,3,0.385,0.33299999999999996,0.429,True,True,False,True,False,True,True,False,False,False,True,True,False,False,False,False,True,False,True,True,1111.2,450.2,1259,514,113.3,114.17,114.02,114.84,1253.6,485.4,1426,554,113.75,114.13,113.51,114.34,True,2.24,1.76,True,112.00000000000001
106,31873,2015,17,36,12,6,5,2,7,4,0.5,0.4,0.5710000000000001,43,29,27,21,16,8,0.674,0.778,0.5,True,False,False,False,True,False,True,True,False,False,False,True,True,True,True,False,False,False,True,False,1067.4,438.2,1198,517,112.24,117.98,111.86,112.28,3887.6,452.0,4564,548,117.4,121.24,109.24,112.39,False,2.6,1.56,False,78.0
107,31874,2015,19,11,18,11,10,7,8,4,0.611,0.7,0.5,9,2,2,1,7,1,0.222,0.5,0.14300000000000002,True,True,False,True,False,False,True,True,True,True,True,False,False,True,False,False,True,True,True,True,1678.4,449.6,1888,518,112.49,115.21,106.59,111.43,789.4,432.2,987,505,125.03,116.84,121.74,119.16,True,1.06,13.5,True,53.0
108,31885,2015,12,37,11,0,5,0,6,0,0.0,0.0,0.0,44,34,26,22,18,12,0.773,0.846,0.667,False,True,False,True,True,False,False,True,True,False,False,True,True,False,False,True,True,False,True,False,1050.8,483.2,1216,538,115.72,111.34,113.25,114.45,4328.0,486.6,5009,600,115.73,123.3,108.53,120.02,False,25.0,1.03,False,51.5
109,31886,2015,33,16,35,23,16,14,19,9,0.657,0.875,0.474,17,8,7,3,10,5,0.47100000000000003,0.429,0.5,True,False,False,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,True,False,3106.0,436.0,3550,501,114.29,114.91,108.95,120.64,1537.8,443.6,1727,515,112.3,116.1,110.87,113.17,True,1.3,3.92,True,65.0
110,31894,2015,20,22,20,9,11,6,9,3,0.45,0.545,0.33299999999999996,22,11,14,7,8,4,0.5,0.5,0.5,True,True,True,True,False,True,False,False,True,False,False,False,False,False,True,True,False,True,True,True,1936.0,458.2,2026,502,104.65,109.56,103.67,109.78,2016.4,433.8,2341,525,116.1,121.02,112.53,123.33,True,1.39,3.27,True,69.5
111,31896,2015,11,32,10,4,3,0,7,4,0.4,0.0,0.5710000000000001,37,24,22,18,15,6,0.649,0.818,0.4,False,False,False,False,False,True,True,False,False,False,True,False,False,True,True,False,False,True,True,False,949.4,456.4,1004,470,105.75,102.98,112.07,109.11,3274.8,426.4,3807,524,116.25,122.89,110.72,121.25,True,3.01,1.44,False,-50
112,31912,2015,17,17,16,10,8,6,8,4,0.625,0.75,0.5,14,3,5,2,9,1,0.214,0.4,0.111,False,False,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,True,1505.2,478.4,1666,528,110.68,110.37,105.5,113.09,1280.0,451.2,1530,538,119.53,119.24,114.92,110.59,False,1.13,7.38,True,-50
113,31918,2015,13,35,10,8,6,6,4,2,0.8,1.0,0.5,40,30,24,20,16,10,0.75,0.833,0.625,True,True,True,True,True,True,True,False,False,False,True,False,True,False,True,False,False,True,True,False,916.8,449.2,1055,514,115.07,114.43,106.35,105.08,3938.2,478.0,4545,601,115.41,125.73,107.26,110.67,False,5.8,1.17,False,58.5
114,31922,2015,28,30,30,21,17,15,13,6,0.7,0.882,0.462,33,20,20,16,13,4,0.606,0.8,0.308,False,True,True,False,True,True,True,True,True,False,True,True,True,False,True,True,False,False,False,True,2818.4,462.6,3250,570,115.31,123.22,107.86,108.08,2929.6,426.4,3394,546,115.85,128.05,109.47,129.22,False,1.91,2.0,True,-50
115,31923,2015,19,17,19,8,10,5,9,3,0.42100000000000004,0.5,0.33299999999999996,18,10,9,6,9,4,0.556,0.667,0.444,True,True,False,True,False,False,True,False,True,False,True,True,True,False,False,False,True,False,False,True,1845.0,456.6,1924,504,104.28,110.38,103.58,109.51,1658.2,451.8,1783,505,107.53,111.78,106.02,110.89,True,1.53,2.69,False,-50
116,31927,2015,12,20,9,3,6,2,3,1,0.33299999999999996,0.33299999999999996,0.33299999999999996,25,20,11,9,14,11,0.8,0.818,0.7859999999999999,False,True,False,False,True,False,True,True,True,False,False,True,True,False,True,False,False,True,True,False,841.2,475.0,968,550,115.07,115.79,111.98,101.68,2301.0,463.8,2553,533,110.95,114.92,107.26,109.53,False,3.36,1.38,False,69.0
117,31930,2015,11,16,9,5,7,4,2,1,0.556,0.5710000000000001,0.5,15,9,8,6,7,3,0.6,0.75,0.429,True,True,False,True,True,False,True,True,True,True,False,True,True,False,True,True,True,False,False,True,870.4,479.2,973,512,111.79,106.84,109.72,100.17,1422.0,473.2,1600,563,112.52,118.98,103.59,113.06,False,2.65,1.55,False,77.5
118,31936,2015,12,20,8,3,4,2,4,1,0.375,0.5,0.25,20,14,12,10,8,4,0.7,0.833,0.5,True,False,True,False,False,True,False,False,True,True,False,True,False,True,True,False,True,False,True,False,763.0,475.2,851,552,111.53,116.16,107.21,105.85,1903.6,469.8,2169,547,113.94,116.43,107.8,111.32,False,1.51,2.8,False,140.0
119,31938,2015,14,11,13,9,6,5,7,4,0.6920000000000001,0.833,0.5710000000000001,10,6,6,4,4,2,0.6,0.667,0.5,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,False,False,False,True,False,1136.8,434.0,1287,522,113.21,120.28,111.54,121.2,945.2,469.4,1089,559,115.21,119.09,105.59,108.22,False,1.38,3.4,True,-50
120,31969,2015,17,9,13,6,9,4,4,2,0.462,0.444,0.5,6,1,2,1,4,0,0.16699999999999998,0.5,0.0,True,True,True,True,False,True,False,True,True,False,True,False,True,True,True,True,True,True,False,False,1209.8,457.0,1373,522,113.49,114.22,113.41,111.82,538.8,451.2,635,535,117.85,118.57,111.54,112.15,True,1.7,2.3,True,85.0
121,31989,2015,16,31,16,11,9,8,7,3,0.688,0.889,0.429,33,25,19,16,14,9,0.758,0.8420000000000001,0.643,True,True,True,False,True,True,False,True,False,False,False,True,False,True,False,True,True,False,True,False,1508.8,467.0,1699,521,112.61,111.56,107.1,113.28,3257.8,471.8,3701,542,113.6,114.88,106.85,115.52,True,4.35,1.26,False,-50
122,31992,2015,7,9,7,5,3,3,4,2,0.7140000000000001,1.0,0.5,9,5,3,1,6,4,0.556,0.33299999999999996,0.667,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,651.0,467.0,748,519,114.9,111.13,108.45,106.85,829.2,466.6,905,487,109.14,104.37,109.99,112.3,True,1.91,2.0,True,95.5
123,32026,2015,19,28,25,15,9,7,16,8,0.6,0.778,0.5,29,21,18,15,11,6,0.7240000000000001,0.833,0.545,False,False,True,False,False,False,True,True,False,False,True,False,True,False,False,True,True,False,False,True,2297.4,467.0,2510,485,109.25,103.85,102.03,104.5,2880.0,487.8,3276,567,113.75,116.24,105.59,114.39,False,4.58,1.24,False,62.0
124,32076,2015,18,25,12,6,8,5,4,1,0.5,0.625,0.25,25,13,13,8,12,5,0.52,0.615,0.41700000000000004,True,True,False,False,True,False,False,True,True,False,True,True,True,False,True,False,False,False,False,False,1113.6,465.0,1259,514,113.06,110.54,111.44,109.46,2299.4,461.8,2524,539,109.77,116.72,107.16,107.41,False,2.15,1.8,True,-50
125,32084,2015,15,18,19,10,7,5,12,5,0.526,0.7140000000000001,0.41700000000000004,14,2,8,2,6,0,0.14300000000000002,0.25,0.0,False,False,False,False,True,False,False,False,True,True,True,True,False,False,False,False,True,True,True,True,1741.4,463.2,1917,504,110.08,108.81,101.3,106.43,1291.4,455.8,1502,546,116.31,119.79,109.57,111.67,True,1.07,12.5,True,53.5
126,32091,2015,12,18,12,8,5,4,7,4,0.667,0.8,0.5710000000000001,15,8,8,6,7,2,0.5329999999999999,0.75,0.28600000000000003,True,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,False,1050.2,431.2,1193,513,113.6,118.97,112.36,122.68,1295.2,427.8,1509,490,116.51,114.54,112.18,113.14,True,1.88,2.05,True,94.0
127,32102,2015,29,18,27,21,9,8,18,13,0.778,0.889,0.722,16,5,6,2,10,3,0.312,0.33299999999999996,0.3,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,2464.2,454.4,2731,539,110.83,118.62,107.58,105.19,1554.8,497.0,1780,567,114.48,114.08,112.17,109.86,True,1.09,9.28,True,54.50000000000001
128,32103,2015,19,27,14,10,8,6,6,4,0.7140000000000001,0.75,0.667,28,14,14,8,14,6,0.5,0.5710000000000001,0.429,False,False,False,True,False,False,False,True,True,True,True,True,False,False,False,True,True,True,True,False,1301.6,473.8,1509,560,115.93,118.19,111.63,120.73,2570.8,463.6,2825,538,109.89,116.05,108.25,112.38,False,1.72,2.25,True,-50
