,id,season,gamesPlayedHome,gamesPlayedAway,totalGamesHome,totalWinsHome,homeGamesHome,homeWinsHome,awayGamesHome,awayWinsHome,percentageTotalWinHome,percentageHomeWinHome,percentageAwayWinHome,totalGamesAway,totalWinsAway,homeGamesAway,homeWinsAway,awayGamesAway,awayWinsAway,percentageTotalWinAway,percentageHomeWinAway,percentageAwayWinAway,lastGame1WinHome,lastGame1AtHomeHome,lastGame2WinHome,lastGame2AtHomeHome,lastGame3WinHome,lastGame3AtHomeHome,lastGame4WinHome,lastGame4AtHomeHome,lastGame5WinHome,lastGame5AtHomeHome,lastGame1WinAway,lastGame1AtHomeAway,lastGame2WinAway,lastGame2AtHomeAway,lastGame3WinAway,lastGame3AtHomeAway,lastGame4WinAway,lastGame4AtHomeAway,lastGame5WinAway,lastGame5AtHomeAway,calcStatsHome.seasonTotalPossessions,calcStatsHome.last5TotalPossessions,calcStatsHome.seasonTotalPoints,calcStatsHome.last5TotalPoints,calcStatsHome.seasonOffensiveRating,calcStatsHome.last5OffensiveRating,calcStatsHome.seasonDefensiveRating,calcStatsHome.last5DefensiveRating,calcStatsAway.seasonTotalPossessions,calcStatsAway.last5TotalPossessions,calcStatsAway.seasonTotalPoints,calcStatsAway.last5TotalPoints,calcStatsAway.seasonOffensiveRating,calcStatsAway.last5OffensiveRating,calcStatsAway.seasonDefensiveRating,calcStatsAway.last5DefensiveRating,homeWin,homeBestOdds,awayBestOdds,forecast,winnings
68,31508,2015,85,102,84,49,42,30,42,19,0.583,0.7140000000000001,0.452,101,85,54,50,47,35,0.8420000000000001,0.9259999999999999,0.745,False,True,False,True,False,False,True,True,False,False,True,True,True,False,True,False,True,True,False,True,7876.4,457.4,8830,473,112.11,103.41,108.78,111.5,9690.4,460.8,11216,517,115.74,112.2,110.35,102.21,False,3.15,1.42,False,71.0
69,31513,2015,79,83,77,35,38,23,39,12,0.455,0.605,0.308,85,58,46,37,39,21,0.682,0.804,0.5379999999999999,False,False,True,True,True,True,False,True,False,False,True,True,True,True,False,True,False,True,True,False,7075.2,449.8,8137,496,115.01,110.27,110.17,112.72,7602.0,448.4,8835,497,116.22,110.84,111.5,109.5,False,2.39,1.65,True,-50
70,31517,2015,98,78,98,64,48,38,50,26,0.653,0.792,0.52,76,31,37,21,39,10,0.408,0.568,0.256,True,True,True,False,False,True,True,True,True,False,False,False,True,True,True,True,True,True,True,False,8647.2,438.6,9929,518,114.82,118.1,110.81,107.16,6810.6,435.6,7826,525,114.91,120.52,111.02,116.62,True,1.31,3.85,True,65.5
71,31523,2015,83,62,81,43,40,23,41,20,0.531,0.575,0.488,58,29,27,16,31,13,0.5,0.593,0.419,False,False,True,True,True,True,True,True,True,True,True,False,False,True,False,True,False,True,False,False,7373.8,454.6,8400,517,113.92,113.73,111.3,109.33,5423.2,471.6,6263,546,115.49,115.78,109.81,121.93,False,1.36,3.44,True,-50
72,31534,2015,62,76,58,29,27,17,31,12,0.5,0.63,0.387,72,10,35,7,37,3,0.139,0.2,0.081,True,False,True,True,False,False,True,True,False,False,False,False,False,False,True,True,True,True,False,False,5280.6,433.6,5960,463,112.87,106.78,109.68,107.47,6671.6,454.4,7439,498,111.5,109.6,110.86,119.72,True,1.09,10.8,True,54.50000000000001
73,31537,2015,80,83,77,41,37,24,40,17,0.532,0.649,0.425,82,52,43,31,39,21,0.634,0.721,0.5379999999999999,True,True,False,False,False,False,True,False,True,False,True,True,True,True,True,False,False,True,False,True,6957.8,490.2,7991,561,114.85,114.44,110.24,111.59,7439.0,442.4,8518,514,114.5,116.18,110.81,112.34,False,2.11,1.85,False,92.5
74,31540,2015,87,78,86,47,43,31,43,16,0.547,0.721,0.37200000000000005,74,27,36,18,38,9,0.365,0.5,0.237,True,False,True,True,True,True,False,False,True,False,False,True,True,True,False,True,True,False,False,False,7892.6,447.4,9236,519,117.02,116.0,111.0,106.39,6803.4,431.6,7844,522,115.3,120.95,111.9,121.64,True,1.68,2.38,True,84.0
75,31551,2015,85,81,85,44,40,24,45,20,0.518,0.6,0.444,81,41,40,22,41,19,0.506,0.55,0.46299999999999997,True,False,True,True,True,False,True,False,False,True,True,True,True,False,False,True,True,False,False,False,7797.6,462.8,8658,548,111.03,118.41,109.15,113.01,7375.6,456.2,8385,513,113.69,112.45,111.18,110.04,True,1.56,2.65,True,78.0
76,31564,2015,99,74,100,84,52,48,48,36,0.84,0.9229999999999999,0.75,72,31,36,21,36,10,0.431,0.583,0.278,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,True,False,True,True,9610.8,492.2,11108,550,115.58,111.74,110.55,103.82,6460.2,463.2,7391,509,114.41,109.89,110.54,105.14,True,1.02,35.0,True,51.0
77,31566,2015,91,94,94,54,46,32,48,22,0.574,0.696,0.45799999999999996,96,64,50,39,46,25,0.667,0.78,0.5429999999999999,True,True,False,True,False,False,True,False,True,False,False,True,True,True,True,False,True,False,True,True,8396.6,439.0,9494,508,113.07,115.72,107.79,110.02,8449.6,431.8,9662,502,114.35,116.26,111.34,112.55,False,1.5,2.8,True,-50
78,31574,2015,77,83,74,38,37,23,37,15,0.514,0.622,0.405,84,46,41,26,43,20,0.5479999999999999,0.634,0.465,False,False,True,False,True,False,True,True,False,False,True,True,True,False,False,True,True,False,True,True,6521.8,430.0,7507,480,115.11,111.63,112.5,111.4,7704.2,457.6,8558,496,111.08,108.39,108.72,100.96,True,1.97,1.95,True,98.5
79,31588,2015,78,82,80,38,38,20,42,18,0.475,0.526,0.429,81,50,40,31,41,19,0.617,0.775,0.46299999999999997,True,False,True,False,True,True,False,False,False,True,True,False,False,False,True,True,False,False,True,False,7365.8,452.4,8541,518,115.95,114.5,114.23,113.17,7405.2,452.0,8403,533,113.47,117.92,108.68,114.6,True,1.7,2.29,False,-50
80,31595,2015,89,77,92,53,44,31,48,22,0.5760000000000001,0.705,0.45799999999999996,78,39,38,24,40,15,0.5,0.632,0.375,False,False,True,False,False,True,True,False,True,False,True,True,True,True,True,True,False,True,True,False,8225.4,454.8,9286,501,112.89,110.16,107.58,104.44,7020.0,445.6,8088,507,115.21,113.78,109.7,106.82,False,1.61,2.49,True,-50
81,31597,2015,92,79,94,62,45,36,49,26,0.66,0.8,0.531,80,41,40,22,40,19,0.512,0.55,0.475,True,False,False,False,False,False,True,True,True,True,False,True,True,False,True,False,False,False,True,True,8290.0,434.4,9533,500,114.99,115.1,111.12,112.57,7287.8,455.0,8282,516,113.64,113.41,111.16,106.59,True,1.57,2.59,True,78.5
82,31612,2015,76,81,76,36,37,19,39,17,0.474,0.514,0.436,83,68,42,40,41,28,0.8190000000000001,0.9520000000000001,0.6829999999999999,False,True,True,False,True,False,False,True,True,False,True,False,True,False,True,False,False,True,False,True,7003.0,445.2,8138,548,116.21,123.09,114.57,119.72,7459.6,432.2,8340,518,111.8,119.85,106.95,113.84,True,3.56,1.34,False,-50
83,31620,2015,75,78,71,38,35,23,36,15,0.535,0.657,0.41700000000000004,76,44,38,28,38,16,0.579,0.737,0.42100000000000004,False,False,True,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,False,6378.6,434.8,7337,535,115.03,123.05,110.12,106.49,7126.0,472.0,8016,512,112.49,108.47,108.85,102.97,False,1.9,2.01,False,100.49999999999999
84,31621,2015,71,91,67,28,35,20,32,8,0.418,0.5710000000000001,0.25,95,63,50,39,45,24,0.6629999999999999,0.78,0.5329999999999999,True,False,True,False,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True,5995.4,443.6,6836,510,114.02,114.97,110.62,111.36,8361.4,433.4,9572,486,114.48,112.14,111.19,107.52,False,2.45,1.68,False,84.0
85,31622,2015,72,80,69,25,36,12,33,13,0.36200000000000004,0.33299999999999996,0.39399999999999996,81,44,40,25,41,19,0.5429999999999999,0.625,0.46299999999999997,False,False,True,True,False,True,False,True,False,True,True,False,True,True,True,False,True,True,False,True,6255.8,417.0,7188,457,114.9,109.59,115.22,116.07,7430.6,454.8,8257,488,111.12,107.3,109.02,105.32,False,2.67,1.58,True,-50
86,31635,2015,76,70,76,38,36,19,40,19,0.5,0.528,0.475,66,26,32,17,34,9,0.39399999999999996,0.531,0.265,True,True,False,False,False,True,True,True,False,False,True,True,False,True,False,False,False,True,True,False,6919.2,488.2,7883,559,113.93,114.5,111.43,111.84,5915.4,462.0,6786,533,114.72,115.37,110.88,118.61,True,1.38,3.35,True,69.0
87,31637,2015,79,79,78,42,37,22,41,20,0.5379999999999999,0.595,0.488,81,46,40,27,41,19,0.568,0.675,0.46299999999999997,False,True,True,False,True,True,True,False,False,False,False,True,True,True,True,False,False,True,True,False,7153.0,441.6,7899,495,110.43,112.09,109.12,109.83,7590.2,461.8,8343,558,109.92,120.83,106.78,119.1,True,1.78,2.17,False,-50
88,31641,2015,79,71,79,62,37,35,42,27,0.785,0.946,0.643,65,25,31,12,34,13,0.385,0.387,0.382,True,True,True,True,True,False,True,True,True,True,False,False,False,False,True,True,False,False,True,True,7106.8,448.2,7885,544,110.95,121.37,106.94,103.3,5921.6,447.0,6810,496,115.0,110.96,114.51,108.28,True,1.06,15.0,True,53.0
89,31642,2015,73,69,70,37,35,21,35,16,0.529,0.6,0.457,63,9,31,7,32,2,0.14300000000000002,0.226,0.062,True,True,True,False,True,True,True,False,False,True,False,True,True,False,True,True,True,True,False,False,6031.4,409.8,6819,489,113.06,119.33,109.87,109.81,5849.2,463.6,6526,548,111.57,118.21,109.95,109.36,True,1.2,5.27,True,60.0
90,31643,2015,73,76,71,34,36,18,35,16,0.479,0.5,0.457,76,48,42,30,34,18,0.632,0.7140000000000001,0.529,False,False,True,True,False,True,False,True,False,True,False,True,True,False,False,True,True,False,False,True,6639.4,460.4,7539,477,113.55,103.61,110.66,112.29,6906.0,431.2,7913,504,114.58,116.88,110.6,115.72,False,1.86,2.05,True,-50
91,31659,2015,73,94,72,36,35,19,37,17,0.5,0.5429999999999999,0.45899999999999996,96,82,52,48,44,34,0.8540000000000001,0.9229999999999999,0.773,True,False,True,True,True,True,False,False,False,False,True,False,False,True,False,True,False,True,True,False,6648.2,432.6,7699,501,115.81,115.81,114.0,112.34,9229.6,489.0,10699,551,115.92,112.68,110.75,115.95,False,1.86,2.05,True,-50
92,31664,2015,71,68,66,32,32,20,34,12,0.485,0.625,0.353,63,24,33,13,30,11,0.381,0.39399999999999996,0.36700000000000005,True,False,True,True,True,True,True,False,False,True,False,False,False,False,False,True,False,True,True,True,6017.6,468.4,6811,529,113.18,112.94,109.38,108.03,5610.8,440.4,6250,472,111.39,107.18,111.3,113.99,True,1.36,3.48,True,68.0
93,31666,2015,86,74,85,50,42,30,43,20,0.588,0.7140000000000001,0.465,74,37,36,19,38,18,0.5,0.528,0.474,True,True,False,True,True,False,True,False,False,False,False,True,True,True,False,False,True,False,False,True,7591.0,432.8,8591,499,113.17,115.3,107.92,111.14,6745.6,438.4,7648,475,113.38,108.35,111.26,110.86,True,1.63,2.43,True,81.5
94,31668,2015,71,69,69,32,35,17,34,15,0.46399999999999997,0.486,0.441,66,26,29,17,37,9,0.39399999999999996,0.586,0.243,False,True,False,True,False,True,False,False,True,True,True,True,False,False,True,True,False,True,True,True,6455.0,465.4,7340,484,113.71,104.0,110.69,113.88,6083.2,413.4,7039,502,115.71,121.43,109.79,111.27,True,1.83,2.15,True,91.5
95,31675,2015,73,66,73,45,40,29,33,16,0.616,0.725,0.485,59,7,30,6,29,1,0.11900000000000001,0.2,0.034,False,False,True,True,False,False,True,True,True,True,False,False,True,True,True,True,False,False,True,True,6622.8,451.0,7539,488,113.83,108.2,109.61,104.88,5480.6,454.2,6089,487,111.1,107.22,110.19,108.54,True,1.09,9.35,True,54.50000000000001
96,31676,2015,68,67,66,23,34,11,32,12,0.348,0.324,0.375,62,24,31,17,31,7,0.387,0.5479999999999999,0.226,False,True,False,True,True,False,False,True,False,False,True,True,True,False,True,True,True,True,False,False,6000.2,426.8,6904,460,115.06,107.78,115.45,116.68,5539.6,441.2,6359,508,114.79,115.14,110.33,110.83,False,1.91,2.0,False,100.0
97,31677,2015,69,66,66,26,34,14,32,12,0.39399999999999996,0.41200000000000003,0.375,63,19,30,10,33,9,0.302,0.33299999999999996,0.273,True,True,True,False,False,True,False,True,True,False,True,True,True,False,False,True,True,True,False,False,6263.4,466.6,7159,567,114.3,121.52,113.34,120.45,5865.8,473.6,6656,515,113.47,108.74,109.99,104.52,True,1.39,3.27,True,69.5
98,31683,2015,87,70,87,58,42,34,45,24,0.667,0.81,0.5329999999999999,68,32,31,18,37,14,0.47100000000000003,0.581,0.37799999999999995,True,False,True,False,True,True,False,True,True,True,True,False,True,True,False,False,False,False,True,True,7677.6,450.0,8819,544,114.87,120.89,111.04,108.0,6221.6,458.6,7038,530,113.12,115.57,110.13,109.68,False,1.64,2.42,True,-50
99,31709,2015,69,90,67,32,33,17,34,15,0.478,0.515,0.441,92,64,47,38,45,26,0.696,0.809,0.578,False,True,False,False,True,True,False,False,False,True,False,True,False,True,False,True,True,False,True,True,6280.0,464.4,7150,510,113.85,109.82,110.3,115.42,8208.6,437.0,9500,512,115.73,117.16,112.11,120.14,False,3.66,1.35,False,67.5
100,31712,2015,64,75,62,6,34,6,28,0,0.09699999999999999,0.17600000000000002,0.0,76,42,38,25,38,17,0.5529999999999999,0.6579999999999999,0.447,False,True,True,False,True,False,False,True,True,False,True,True,True,False,True,True,True,True,False,True,5727.0,427.2,6337,474,110.65,110.96,111.28,118.21,7128.4,470.0,7785,542,109.21,115.32,105.98,101.28,False,4.9,1.22,False,61.0
101,31724,2015,74,67,73,42,35,25,38,17,0.575,0.7140000000000001,0.447,66,31,30,17,36,14,0.47,0.5670000000000001,0.389,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,True,True,False,False,True,6836.6,455.4,7472,514,109.29,112.87,105.58,102.33,6035.6,464.6,6810,530,112.83,114.08,110.44,115.8,True,1.83,2.15,True,91.5
102,31742,2015,88,80,93,77,46,42,47,35,0.828,0.9129999999999999,0.745,82,46,43,29,39,17,0.561,0.674,0.436,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,False,True,True,False,False,8931.2,496.2,10336,524,115.73,105.6,110.96,115.07,7342.4,439.0,8298,487,113.01,110.93,107.72,102.51,True,1.09,10.8,True,54.50000000000001
103,31748,2015,41,65,38,15,23,12,15,3,0.395,0.522,0.2,62,30,27,16,35,14,0.484,0.593,0.4,False,True,True,False,True,True,True,False,True,True,False,True,False,False,False,False,True,False,False,True,3448.8,467.4,3904,531,113.2,113.61,111.23,105.91,5666.0,459.8,6391,537,112.8,116.79,110.18,123.75,True,2.43,1.67,False,-50
104,31763,2015,63,61,59,27,28,18,31,9,0.45799999999999996,0.643,0.29,64,42,38,30,26,12,0.6559999999999999,0.789,0.462,False,False,True,False,True,False,False,True,True,False,True,False,False,True,False,True,True,False,False,False,5492.8,480.4,6312,518,114.91,107.83,109.62,105.95,5613.2,429.6,6559,499,116.85,116.15,112.0,113.36,False,2.6,1.63,False,81.5
105,31777,2015,48,38,47,31,20,17,27,14,0.66,0.85,0.519,35,15,19,11,16,4,0.429,0.579,0.25,True,True,True,False,True,False,True,True,False,False,True,True,True,False,True,False,False,False,False,True,4321.4,454.6,4895,546,113.27,120.11,107.97,113.73,3167.8,437.8,3616,490,114.15,111.92,110.87,112.38,False,1.43,3.16,True,-50
106,31782,2015,41,39,37,21,19,12,18,9,0.568,0.632,0.5,33,5,18,4,15,1,0.152,0.222,0.067,True,False,False,False,True,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,3192.0,424.0,3626,495,113.6,116.75,109.37,111.08,2948.8,469.4,3433,482,116.42,102.68,114.76,106.09,True,1.33,3.7,True,66.5
107,31785,2015,38,44,37,7,22,6,15,1,0.18899999999999997,0.273,0.067,44,20,21,12,23,8,0.455,0.5710000000000001,0.348,True,True,True,True,False,True,False,True,False,True,True,False,True,True,False,False,True,False,False,True,3319.0,461.2,3848,512,115.94,111.01,114.82,110.36,4110.2,476.4,4837,592,117.68,124.27,113.84,125.31,False,4.65,1.24,False,62.0
108,31794,2015,46,43,43,28,20,15,23,13,0.6509999999999999,0.75,0.565,41,19,19,11,22,8,0.46299999999999997,0.579,0.364,False,False,True,False,True,False,True,True,False,True,False,True,True,False,False,True,True,False,True,True,3901.6,436.6,4400,512,112.77,117.27,109.49,119.79,3815.0,452.0,4467,552,117.09,122.12,112.98,120.13,True,1.47,2.91,True,73.5
109,31796,2015,38,38,35,10,21,6,14,4,0.28600000000000003,0.28600000000000003,0.28600000000000003,34,5,18,4,16,1,0.147,0.222,0.062,True,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,True,3126.0,437.8,3449,499,110.33,113.98,112.83,112.84,3162.8,469.6,3593,521,113.6,110.95,112.18,113.07,True,1.24,4.65,True,62.0
110,31800,2015,55,16,54,33,25,19,29,14,0.611,0.76,0.483,13,4,6,3,7,1,0.308,0.5,0.14300000000000002,True,True,True,False,False,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,4911.8,439.0,5579,564,113.58,128.47,107.5,115.49,1208.6,454.8,1363,544,112.78,119.61,109.13,109.72,False,1.48,3.0,True,-50
111,31808,2015,16,39,12,3,9,2,3,1,0.25,0.222,0.33299999999999996,35,21,16,11,19,10,0.6,0.688,0.526,False,True,False,True,True,True,False,True,True,False,False,True,True,True,True,False,False,True,False,False,1085.2,465.2,1211,515,111.59,110.71,117.03,118.01,3016.8,426.2,3445,500,114.19,117.32,109.06,115.2,True,1.73,2.45,False,-50
112,31810,2015,81,16,79,35,39,23,40,12,0.44299999999999995,0.59,0.3,14,2,7,2,7,0,0.14300000000000002,0.28600000000000003,0.0,False,True,True,False,False,False,True,True,True,True,False,False,False,False,True,False,True,True,True,True,7254.0,452.6,8320,480,114.7,106.05,110.42,113.12,1293.2,455.4,1549,520,119.78,114.19,114.6,112.21,False,1.36,3.6,True,-50
113,31811,2015,26,48,29,21,16,15,13,6,0.7240000000000001,0.938,0.462,49,26,25,15,24,11,0.531,0.6,0.45799999999999996,True,False,True,True,True,True,True,False,True,True,False,True,False,False,True,True,False,True,True,False,2727.0,464.6,3152,581,115.58,125.05,107.66,104.82,4631.2,470.2,4961,505,107.12,107.4,105.52,106.76,False,2.2,1.79,True,-50
114,31814,2015,61,45,65,42,31,24,34,18,0.6459999999999999,0.774,0.529,49,32,25,19,24,13,0.653,0.76,0.542,False,True,True,True,False,False,True,False,True,True,False,True,True,False,True,False,True,False,False,False,5831.8,432.8,6749,495,115.73,114.37,110.51,113.68,4482.8,474.0,5117,549,114.15,115.82,108.95,115.4,True,1.49,2.9,True,74.5
115,31816,2015,81,42,80,29,40,20,40,9,0.36200000000000004,0.5,0.225,42,20,20,10,22,10,0.47600000000000003,0.5,0.455,True,False,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,True,True,True,7376.8,444.0,8487,514,115.05,115.77,111.84,118.69,3757.6,460.0,4334,550,115.34,119.57,112.47,113.48,True,1.83,2.1,False,-50
116,31817,2015,16,48,15,2,9,2,6,0,0.133,0.222,0.0,48,36,21,19,27,17,0.75,0.905,0.63,True,True,True,False,True,False,True,False,True,False,False,True,True,False,True,False,True,False,True,False,1368.0,440.4,1586,512,115.94,116.26,111.11,102.63,4357.2,453.4,4906,515,112.6,113.59,107.39,102.78,False,14.82,1.05,False,52.5
117,31825,2015,15,44,11,3,8,2,3,1,0.273,0.25,0.33299999999999996,47,30,24,18,23,12,0.638,0.75,0.522,False,True,True,True,False,True,True,False,True,True,True,False,True,False,False,False,True,True,False,True,991.2,460.6,1123,535,113.3,116.15,116.42,114.63,4291.8,451.0,4918,564,114.59,125.06,109.0,121.95,False,2.0,1.91,False,95.5
118,31826,2015,39,45,33,14,17,10,16,4,0.424,0.588,0.25,47,31,22,17,25,14,0.66,0.773,0.56,True,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,True,3101.6,466.8,3608,549,116.33,117.61,111.36,109.47,4278.8,443.6,4819,515,112.63,116.1,109.0,108.43,False,1.62,2.45,False,122.50000000000001
119,31834,2015,25,14,27,20,15,14,12,6,0.741,0.9329999999999999,0.5,10,2,2,1,8,1,0.2,0.5,0.125,True,False,True,True,True,True,False,False,True,True,True,True,True,False,False,True,False,False,True,True,2544.6,464.6,2915,547,114.56,117.74,107.68,107.4,879.0,432.6,1092,521,124.23,120.43,119.91,120.43,True,1.16,6.52,True,57.99999999999999
120,31837,2015,19,19,14,5,6,2,8,3,0.35700000000000004,0.33299999999999996,0.375,19,11,12,7,7,4,0.579,0.583,0.5710000000000001,True,False,False,False,True,False,False,True,False,False,False,True,True,True,False,False,True,False,True,False,1333.0,479.0,1486,556,111.48,116.08,110.28,116.08,1751.2,440.8,2033,533,116.09,120.92,110.38,111.84,True,1.7,2.29,False,-50
121,31839,2015,36,22,42,27,19,17,23,10,0.643,0.895,0.435,20,13,10,7,10,6,0.65,0.7,0.6,True,True,True,False,True,False,True,True,True,True,False,True,False,True,False,False,False,True,True,False,3696.0,423.6,4264,513,115.37,121.1,109.93,109.3,1872.0,450.0,2072,472,110.68,104.89,104.17,106.0,True,1.81,2.12,True,90.5
122,31840,2015,16,52,11,5,5,3,6,2,0.455,0.6,0.33299999999999996,56,34,30,21,26,13,0.607,0.7,0.5,True,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,True,True,False,1034.6,464.4,1151,513,111.25,110.47,110.19,109.82,5086.8,461.0,5745,513,112.94,111.28,108.71,115.84,False,1.31,3.94,False,197.0
123,31851,2015,13,18,8,1,4,0,4,1,0.125,0.0,0.25,18,10,12,7,6,3,0.556,0.583,0.5,False,True,False,False,False,True,True,False,False,True,True,True,False,False,True,False,True,False,False,False,712.8,445.0,839,492,117.7,110.56,123.46,122.47,1671.0,454.4,1943,551,116.28,121.26,110.17,114.44,False,3.95,1.3,False,65.0
124,31854,2015,14,14,13,0,6,0,7,0,0.0,0.0,0.0,11,2,6,2,5,0,0.182,0.33299999999999996,0.0,False,True,True,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,1236.2,479.8,1427,518,115.43,107.96,112.6,109.84,1007.4,436.4,1173,497,116.44,113.89,107.5,107.47,True,1.68,2.35,False,-50
125,31855,2015,24,15,25,19,14,13,11,6,0.76,0.929,0.545,14,5,6,2,8,3,0.35700000000000004,0.33299999999999996,0.375,True,True,False,False,True,True,True,True,False,False,True,True,True,True,False,False,False,False,True,False,2355.8,461.4,2680,525,113.76,113.78,107.82,109.67,1352.2,483.0,1540,540,113.89,111.8,113.0,112.01,True,1.74,2.66,True,87.0
126,31858,2015,19,14,19,12,9,9,10,3,0.632,1.0,0.3,13,5,4,1,9,4,0.385,0.25,0.444,True,True,False,False,False,False,True,True,True,False,False,True,True,True,True,False,True,True,False,True,1831.0,467.4,2067,514,112.89,109.97,106.5,108.26,1227.0,457.0,1341,518,109.29,113.35,111.82,112.47,True,1.24,4.54,True,62.0
127,31863,2015,24,17,25,19,7,6,18,13,0.76,0.857,0.722,14,5,4,2,10,3,0.35700000000000004,0.5,0.3,False,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,True,True,True,2277.8,452.2,2495,502,109.54,111.01,107.56,100.84,1343.4,476.6,1547,573,115.16,120.23,112.1,117.71,True,1.19,5.75,True,59.5
