,id,season,gamesPlayedHome,gamesPlayedAway,totalGamesHome,totalWinsHome,homeGamesHome,homeWinsHome,awayGamesHome,awayWinsHome,percentageTotalWinHome,percentageHomeWinHome,percentageAwayWinHome,totalGamesAway,totalWinsAway,homeGamesAway,homeWinsAway,awayGamesAway,awayWinsAway,percentageTotalWinAway,percentageHomeWinAway,percentageAwayWinAway,lastGame1WinHome,lastGame1AtHomeHome,lastGame2WinHome,lastGame2AtHomeHome,lastGame3WinHome,lastGame3AtHomeHome,lastGame4WinHome,lastGame4AtHomeHome,lastGame5WinHome,lastGame5AtHomeHome,lastGame1WinAway,lastGame1AtHomeAway,lastGame2WinAway,lastGame2AtHomeAway,lastGame3WinAway,lastGame3AtHomeAway,lastGame4WinAway,lastGame4AtHomeAway,lastGame5WinAway,lastGame5AtHomeAway,calcStatsHome.seasonTotalPossessions,calcStatsHome.last5TotalPossessions,calcStatsHome.seasonTotalPoints,calcStatsHome.last5TotalPoints,calcStatsHome.seasonOffensiveRating,calcStatsHome.last5OffensiveRating,calcStatsHome.seasonDefensiveRating,calcStatsHome.last5DefensiveRating,calcStatsAway.seasonTotalPossessions,calcStatsAway.last5TotalPossessions,calcStatsAway.seasonTotalPoints,calcStatsAway.last5TotalPoints,calcStatsAway.seasonOffensiveRating,calcStatsAway.last5OffensiveRating,calcStatsAway.seasonDefensiveRating,calcStatsAway.last5DefensiveRating,homeWin,homeBestOdds,awayBestOdds,forecast,winnings
69,31663,2015,71,78,69,36,34,20,35,16,0.522,0.588,0.457,77,42,41,28,36,14,0.545,0.6829999999999999,0.389,True,False,True,True,True,False,False,True,True,True,False,True,False,False,True,True,False,False,False,False,5951.0,409.6,6710,478,112.75,116.7,109.75,106.69,7091.6,418.8,8285,482,116.83,115.09,111.2,122.25,True,1.73,2.25,False,-50
70,31667,2015,88,77,88,58,43,34,45,24,0.659,0.7909999999999999,0.5329999999999999,78,49,38,30,40,19,0.628,0.789,0.475,False,True,True,False,True,False,True,True,False,True,True,True,False,False,True,False,True,True,True,False,7767.2,449.0,8932,535,115.0,119.15,111.24,112.03,7130.4,447.6,8086,536,113.4,119.75,108.45,111.26,True,1.37,3.5,True,68.5
71,31673,2015,93,68,96,80,48,44,48,36,0.833,0.917,0.75,63,26,31,15,32,11,0.413,0.484,0.344,False,False,True,True,True,True,False,False,False,False,False,True,True,True,True,False,True,False,False,True,9237.8,525.2,10683,560,115.64,106.63,110.91,110.62,5754.2,428.8,6566,489,114.11,114.04,112.4,111.94,True,1.07,11.51,True,53.5
72,31674,2015,76,72,75,41,35,21,40,20,0.547,0.6,0.5,75,39,38,24,37,15,0.52,0.632,0.405,True,False,True,False,False,False,True,False,True,True,False,True,True,False,True,False,True,False,True,True,6888.6,454.4,7593,530,110.23,116.64,109.15,111.58,6757.6,455.0,7779,534,115.11,117.36,109.85,106.59,True,1.56,2.67,True,78.0
73,31680,2015,67,77,63,26,34,15,29,11,0.413,0.441,0.379,75,41,40,28,35,13,0.547,0.7,0.371,False,False,True,True,True,True,False,True,False,True,True,True,False,False,False,False,True,True,True,False,5751.4,429.6,6460,439,112.32,102.19,112.23,108.24,6927.8,442.8,8069,486,116.47,109.76,110.6,109.08,False,2.29,1.76,False,88.0
74,31682,2015,67,77,62,22,36,14,26,8,0.355,0.389,0.308,79,45,40,27,39,18,0.57,0.675,0.462,False,False,True,True,True,False,False,True,True,True,True,False,False,True,True,False,True,True,True,False,5553.6,453.0,6173,505,111.15,111.48,110.9,105.96,7411.0,464.2,8117,556,109.53,119.78,106.42,110.73,True,2.65,1.56,False,-50
75,31690,2015,66,76,62,27,34,20,28,7,0.435,0.588,0.25,79,64,39,37,40,27,0.81,0.9490000000000001,0.675,True,False,True,False,True,True,True,False,True,True,False,True,True,False,False,True,True,False,False,True,5551.8,436.2,6326,494,113.95,113.25,110.56,107.06,7110.6,427.0,7901,452,111.12,105.85,106.77,121.08,False,5.2,1.2,False,60.0
76,31694,2015,69,71,65,35,32,19,33,16,0.5379999999999999,0.594,0.485,66,32,31,17,35,15,0.485,0.5479999999999999,0.429,True,True,True,False,False,False,False,True,False,False,False,True,True,True,True,False,False,True,False,True,5621.6,434.2,6330,441,112.6,101.57,109.88,105.94,6115.4,442.6,7124,505,116.49,114.1,114.56,120.88,False,2.13,1.8,True,-50
77,31695,2015,76,66,76,45,36,26,40,19,0.5920000000000001,0.722,0.475,60,23,31,13,29,10,0.38299999999999995,0.419,0.345,False,False,True,True,False,False,True,True,True,True,False,True,True,True,True,False,True,False,True,True,7119.8,464.2,7807,541,109.65,116.54,106.0,111.16,5344.2,442.8,5968,491,111.67,110.89,111.15,104.34,False,1.29,4.46,True,-50
78,31701,2015,83,65,83,49,40,29,43,20,0.59,0.725,0.465,59,22,31,13,28,9,0.373,0.419,0.321,True,False,True,False,False,False,True,True,False,True,True,True,True,False,True,False,True,True,False,False,7416.4,427.2,8398,509,113.24,119.15,107.79,115.64,5259.2,441.8,5878,479,111.77,108.42,111.08,104.35,False,1.29,4.0,True,-50
79,31707,2015,75,72,79,44,39,29,40,15,0.557,0.7440000000000001,0.375,71,43,40,28,31,15,0.606,0.7,0.484,False,True,True,False,False,False,True,True,False,True,False,False,False,True,True,False,True,False,False,False,7275.4,468.0,8541,545,117.4,116.45,111.13,113.68,6474.8,463.0,7409,536,114.43,115.77,110.26,115.33,False,2.63,1.58,True,-50
80,31722,2015,74,64,74,58,33,31,41,27,0.784,0.9390000000000001,0.659,58,22,31,13,27,9,0.379,0.419,0.33299999999999996,False,False,True,True,True,True,True,True,False,False,True,False,True,False,True,True,True,False,False,False,6658.6,453.4,7341,481,110.25,106.09,107.18,101.46,5170.4,448.4,5778,487,111.75,108.61,111.07,101.03,True,1.07,13.5,True,53.5
81,31723,2015,68,84,66,32,32,17,34,15,0.485,0.531,0.441,89,59,48,37,41,22,0.6629999999999999,0.7709999999999999,0.537,False,False,True,True,False,False,False,True,False,False,False,True,True,False,True,False,False,True,False,True,6179.0,454.6,7062,507,114.29,111.53,110.54,117.91,7827.0,445.0,8998,489,114.96,109.89,111.59,114.38,False,2.05,1.86,False,93.0
82,31731,2015,64,72,61,24,33,14,28,10,0.39299999999999996,0.424,0.35700000000000004,70,46,34,27,36,19,0.657,0.794,0.528,True,True,False,True,False,True,True,False,False,True,True,True,True,False,False,True,False,False,True,False,5590.2,448.4,6291,457,112.54,101.92,112.43,108.83,6416.2,452.8,7251,512,113.01,113.07,108.72,111.75,True,1.84,2.08,False,-50
83,31737,2015,63,63,59,20,35,13,24,7,0.33899999999999997,0.371,0.292,59,23,30,16,29,7,0.39,0.5329999999999999,0.24100000000000002,False,True,True,False,True,False,True,True,True,False,True,True,False,False,True,True,True,True,False,False,5288.6,441.8,5873,501,111.05,113.4,111.07,102.08,5272.2,446.2,6036,500,114.49,112.06,110.33,107.58,True,1.51,2.8,False,-50
84,31742,2015,88,80,93,77,46,42,47,35,0.828,0.9129999999999999,0.745,82,46,43,29,39,17,0.561,0.674,0.436,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,False,True,True,False,False,8931.2,496.2,10336,524,115.73,105.6,110.96,115.07,7342.4,439.0,8298,487,113.01,110.93,107.72,102.51,True,1.09,10.8,True,54.50000000000001
85,31743,2015,68,87,69,33,32,17,37,16,0.478,0.531,0.43200000000000005,89,61,47,38,42,23,0.685,0.809,0.5479999999999999,False,True,True,False,False,False,True,False,True,False,True,True,True,False,False,True,False,True,True,True,6251.2,436.8,7126,500,113.99,114.47,111.24,112.18,7941.8,420.4,9209,473,115.96,112.51,111.73,114.41,False,3.2,1.43,False,71.5
86,31759,2015,64,65,62,25,31,13,31,12,0.40299999999999997,0.419,0.387,61,21,31,16,30,5,0.344,0.516,0.16699999999999998,True,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,True,True,False,False,5887.0,473.4,6708,529,113.95,111.74,112.89,114.07,5640.6,451.2,6528,580,115.73,128.55,111.42,124.78,False,1.27,4.18,True,-50
87,31763,2015,63,61,59,27,28,18,31,9,0.45799999999999996,0.643,0.29,64,42,38,30,26,12,0.6559999999999999,0.789,0.462,False,False,True,False,True,False,False,True,True,False,True,False,False,True,False,True,True,False,False,False,5492.8,480.4,6312,518,114.91,107.83,109.62,105.95,5613.2,429.6,6559,499,116.85,116.15,112.0,113.36,False,2.6,1.63,False,81.5
88,31773,2015,39,51,35,14,21,11,14,3,0.4,0.524,0.214,52,28,27,16,25,12,0.5379999999999999,0.593,0.48,True,False,True,True,True,True,False,False,True,False,False,False,True,False,False,True,False,True,True,True,3161.0,448.2,3588,510,113.51,113.79,111.96,109.33,4905.0,452.6,5258,485,107.2,107.16,105.71,107.16,True,2.5,1.6,False,-50
89,31782,2015,41,39,37,21,19,12,18,9,0.568,0.632,0.5,33,5,18,4,15,1,0.152,0.222,0.067,True,False,False,False,True,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,3192.0,424.0,3626,495,113.6,116.75,109.37,111.08,2948.8,469.4,3433,482,116.42,102.68,114.76,106.09,True,1.33,3.7,True,66.5
90,31783,2015,63,46,61,28,30,16,31,12,0.45899999999999996,0.5329999999999999,0.387,45,28,22,19,23,9,0.622,0.8640000000000001,0.391,True,False,True,False,False,True,True,False,False,False,True,True,True,True,True,False,True,True,False,False,5724.4,487.2,6555,555,114.51,113.92,109.95,108.58,4260.2,465.4,4827,535,113.3,114.95,108.89,108.94,False,2.05,1.87,False,93.5
91,31793,2015,44,41,42,23,19,12,23,11,0.5479999999999999,0.632,0.478,38,16,15,9,23,7,0.42100000000000004,0.6,0.304,True,False,False,False,True,False,True,False,False,True,True,True,False,True,True,False,False,True,False,False,3801.4,446.2,4359,506,114.67,113.4,111.04,107.8,3476.6,441.6,3997,500,114.97,113.22,109.93,112.77,False,1.7,2.35,True,-50
92,31794,2015,46,43,43,28,20,15,23,13,0.6509999999999999,0.75,0.565,41,19,19,11,22,8,0.46299999999999997,0.579,0.364,False,False,True,False,True,False,True,True,False,True,False,True,True,False,False,True,True,False,True,True,3901.6,436.6,4400,512,112.77,117.27,109.49,119.79,3815.0,452.0,4467,552,117.09,122.12,112.98,120.13,True,1.47,2.91,True,73.5
93,31798,2015,41,27,39,21,18,12,21,9,0.5379999999999999,0.667,0.429,24,17,15,12,9,5,0.708,0.8,0.556,True,True,False,False,False,True,True,False,True,False,False,False,True,False,False,True,True,False,False,True,3644.6,456.8,4232,522,116.12,114.27,110.05,112.3,2279.6,467.0,2578,511,113.09,109.42,107.65,109.85,False,1.53,2.69,True,-50
94,31801,2015,41,38,41,15,22,11,19,4,0.366,0.5,0.21100000000000002,35,15,14,7,21,8,0.429,0.5,0.381,True,False,True,True,False,True,True,False,True,False,True,True,False,True,True,True,False,True,False,False,3805.2,461.8,4354,563,114.42,121.91,111.27,107.41,3187.6,462.0,3782,498,118.65,107.79,116.7,112.34,True,1.53,2.75,True,76.5
95,31810,2015,81,16,79,35,39,23,40,12,0.44299999999999995,0.59,0.3,14,2,7,2,7,0,0.14300000000000002,0.28600000000000003,0.0,False,True,True,False,False,False,True,True,True,True,False,False,False,False,True,False,True,True,True,True,7254.0,452.6,8320,480,114.7,106.05,110.42,113.12,1293.2,455.4,1549,520,119.78,114.19,114.6,112.21,False,1.36,3.6,True,-50
96,31824,2015,15,26,9,1,5,0,4,1,0.111,0.0,0.25,30,23,13,11,17,12,0.767,0.846,0.706,False,True,False,True,False,False,False,True,True,False,True,True,True,True,True,False,True,False,False,True,793.0,445.6,929,487,117.15,109.29,122.57,117.82,2762.4,461.4,3086,533,111.71,115.52,107.12,106.42,False,17.65,1.03,False,51.5
97,31825,2015,15,44,11,3,8,2,3,1,0.273,0.25,0.33299999999999996,47,30,24,18,23,12,0.638,0.75,0.522,False,True,True,True,False,True,True,False,True,True,True,False,True,False,False,False,True,True,False,True,991.2,460.6,1123,535,113.3,116.15,116.42,114.63,4291.8,451.0,4918,564,114.59,125.06,109.0,121.95,False,2.0,1.91,False,95.5
98,31827,2015,58,53,62,41,31,26,31,15,0.6609999999999999,0.8390000000000001,0.484,58,36,31,22,27,14,0.621,0.71,0.519,True,True,False,True,True,False,False,False,True,True,True,False,False,True,True,True,False,False,False,False,5429.2,428.4,6274,496,115.56,115.78,111.38,112.51,5261.6,452.6,5921,474,112.53,104.73,108.52,108.71,True,1.2,5.2,True,60.0
99,31828,2015,23,14,23,15,7,6,16,9,0.652,0.857,0.562,9,3,4,2,5,1,0.33299999999999996,0.5,0.2,False,False,True,False,True,False,True,True,False,False,True,True,True,False,False,False,True,True,False,False,2111.0,447.8,2358,502,111.7,112.1,104.93,111.88,804.6,443.8,940,520,116.83,117.17,111.24,111.31,True,1.85,2.07,True,92.5
100,31834,2015,25,14,27,20,15,14,12,6,0.741,0.9329999999999999,0.5,10,2,2,1,8,1,0.2,0.5,0.125,True,False,True,True,True,True,False,False,True,True,True,True,True,False,False,True,False,False,True,True,2544.6,464.6,2915,547,114.56,117.74,107.68,107.4,879.0,432.6,1092,521,124.23,120.43,119.91,120.43,True,1.16,6.52,True,57.99999999999999
101,31837,2015,19,19,14,5,6,2,8,3,0.35700000000000004,0.33299999999999996,0.375,19,11,12,7,7,4,0.579,0.583,0.5710000000000001,True,False,False,False,True,False,False,True,False,False,False,True,True,True,False,False,True,False,True,False,1333.0,479.0,1486,556,111.48,116.08,110.28,116.08,1751.2,440.8,2033,533,116.09,120.92,110.38,111.84,True,1.7,2.29,False,-50
102,31840,2015,16,52,11,5,5,3,6,2,0.455,0.6,0.33299999999999996,56,34,30,21,26,13,0.607,0.7,0.5,True,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,True,True,False,1034.6,464.4,1151,513,111.25,110.47,110.19,109.82,5086.8,461.0,5745,513,112.94,111.28,108.71,115.84,False,1.31,3.94,True,-50
103,31845,2015,38,18,38,14,20,10,18,4,0.368,0.5,0.222,16,5,5,2,11,3,0.312,0.4,0.273,True,False,True,False,True,False,True,False,False,True,True,True,False,False,True,True,True,False,False,False,3523.2,464.4,3983,501,113.05,107.88,111.09,101.85,1543.0,481.2,1771,564,114.78,117.21,111.86,114.09,False,1.56,2.62,True,-50
104,31851,2015,13,18,8,1,4,0,4,1,0.125,0.0,0.25,18,10,12,7,6,3,0.556,0.583,0.5,False,True,False,False,False,True,True,False,False,True,True,True,False,False,True,False,True,False,False,False,712.8,445.0,839,492,117.7,110.56,123.46,122.47,1671.0,454.4,1943,551,116.28,121.26,110.17,114.44,False,3.95,1.3,False,65.0
105,31852,2015,13,16,10,4,7,4,3,0,0.4,0.5710000000000001,0.0,11,5,5,4,6,1,0.455,0.8,0.16699999999999998,True,False,False,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,False,False,913.0,453.8,1043,538,114.24,118.55,112.16,115.47,1046.4,460.6,1237,551,118.21,119.63,109.9,111.59,True,1.47,2.95,True,73.5
106,31865,2015,21,22,20,9,9,4,11,5,0.45,0.444,0.455,20,7,11,5,9,2,0.35,0.455,0.222,True,False,True,True,True,False,False,True,True,False,True,True,False,False,True,False,True,True,False,False,1841.2,481.2,1977,524,107.38,108.89,108.46,104.74,1929.8,469.8,2020,496,104.67,105.58,101.77,101.96,True,1.68,2.35,True,84.0
107,31867,2015,18,12,17,11,8,6,9,5,0.647,0.75,0.556,7,2,3,1,4,1,0.28600000000000003,0.33299999999999996,0.25,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,True,1493.6,443.4,1719,526,115.09,118.63,114.49,119.53,659.6,474.4,707,487,107.19,102.66,107.49,105.61,True,1.53,2.75,True,76.5
108,31879,2015,14,12,12,8,7,5,5,3,0.667,0.7140000000000001,0.6,11,3,5,2,6,1,0.273,0.4,0.16699999999999998,True,True,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False,False,True,False,1054.2,433.4,1175,487,111.46,112.37,110.13,107.75,1004.8,448.8,1207,553,120.12,123.22,117.44,122.77,True,1.31,3.85,True,65.5
109,31885,2015,12,37,11,0,5,0,6,0,0.0,0.0,0.0,44,34,26,22,18,12,0.773,0.846,0.667,False,True,False,True,True,False,False,True,True,False,False,True,True,False,False,True,True,False,True,False,1050.8,483.2,1216,538,115.72,111.34,113.25,114.45,4328.0,486.6,5009,600,115.73,123.3,108.53,120.02,False,25.0,1.03,False,51.5
110,31886,2015,33,16,35,23,16,14,19,9,0.657,0.875,0.474,17,8,7,3,10,5,0.47100000000000003,0.429,0.5,True,False,False,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,True,False,3106.0,436.0,3550,501,114.29,114.91,108.95,120.64,1537.8,443.6,1727,515,112.3,116.1,110.87,113.17,True,1.3,3.92,True,65.0
111,31892,2015,14,17,11,5,8,4,3,1,0.455,0.5,0.33299999999999996,17,11,9,8,8,3,0.647,0.889,0.375,True,False,False,True,True,True,False,True,True,False,False,True,True,False,False,True,True,False,True,False,1052.0,456.2,1173,500,111.5,109.6,110.46,108.29,1633.8,468.4,1815,518,111.09,110.59,107.17,105.25,True,2.7,1.54,False,-50
112,31897,2015,19,34,14,7,7,3,7,4,0.5,0.429,0.5710000000000001,42,28,27,21,15,7,0.667,0.778,0.467,False,False,True,True,False,False,True,False,False,True,True,True,True,False,False,False,True,False,True,False,1270.4,459.2,1354,471,106.58,102.57,109.65,107.8,3788.0,434.2,4458,555,117.69,127.82,109.19,115.38,False,2.75,1.56,False,78.0
113,31908,2015,23,14,21,14,11,11,10,3,0.667,1.0,0.3,14,7,6,3,8,4,0.5,0.5,0.5,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,True,True,False,False,2023.0,472.6,2288,515,113.1,108.97,106.48,107.28,1269.0,439.8,1434,529,113.0,120.28,110.64,111.87,True,1.58,2.6,True,79.0
114,31912,2015,17,17,16,10,8,6,8,4,0.625,0.75,0.5,14,3,5,2,9,1,0.214,0.4,0.111,False,False,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,True,1505.2,478.4,1666,528,110.68,110.37,105.5,113.09,1280.0,451.2,1530,538,119.53,119.24,114.92,110.59,False,1.13,7.38,True,-50
115,31914,2015,11,27,10,0,4,0,6,0,0.0,0.0,0.0,27,10,14,7,13,3,0.37,0.5,0.231,False,True,True,False,False,True,True,False,True,False,True,True,True,True,False,True,True,False,False,False,949.2,470.2,1130,563,119.05,119.74,112.31,110.59,2590.0,478.6,2751,508,106.22,106.14,102.7,105.93,False,4.01,1.29,False,64.5
116,31918,2015,13,35,10,8,6,6,4,2,0.8,1.0,0.5,40,30,24,20,16,10,0.75,0.833,0.625,True,True,True,True,True,True,True,False,False,False,True,False,True,False,True,False,False,True,True,False,916.8,449.2,1055,514,115.07,114.43,106.35,105.08,3938.2,478.0,4545,601,115.41,125.73,107.26,110.67,False,5.8,1.17,False,58.5
117,31922,2015,28,30,30,21,17,15,13,6,0.7,0.882,0.462,33,20,20,16,13,4,0.606,0.8,0.308,False,True,True,False,True,True,True,True,True,False,True,True,True,False,True,True,False,False,False,True,2818.4,462.6,3250,570,115.31,123.22,107.86,108.08,2929.6,426.4,3394,546,115.85,128.05,109.47,129.22,False,1.91,2.0,True,-50
118,31926,2015,32,15,35,22,17,14,18,8,0.629,0.8240000000000001,0.444,14,8,8,7,6,1,0.5710000000000001,0.875,0.16699999999999998,True,True,True,False,True,True,True,False,True,True,True,False,True,False,True,False,True,True,True,True,3150.0,446.8,3670,554,116.51,123.99,109.62,107.88,1362.2,476.4,1510,575,110.85,120.7,106.89,112.51,False,1.34,3.56,True,-50
119,31927,2015,12,20,9,3,6,2,3,1,0.33299999999999996,0.33299999999999996,0.33299999999999996,25,20,11,9,14,11,0.8,0.818,0.7859999999999999,False,True,False,False,True,False,True,True,True,False,False,True,True,False,True,False,False,True,True,False,841.2,475.0,968,550,115.07,115.79,111.98,101.68,2301.0,463.8,2553,533,110.95,114.92,107.26,109.53,False,3.36,1.38,False,69.0
120,31949,2015,16,17,15,10,4,4,11,6,0.667,1.0,0.545,14,4,4,2,10,2,0.28600000000000003,0.5,0.2,True,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,True,True,False,True,1371.0,447.0,1525,506,111.23,113.2,101.82,106.49,1304.6,469.4,1505,508,115.36,108.22,110.61,111.42,True,1.43,3.2,True,71.5
121,31958,2015,41,11,43,34,21,19,22,15,0.7909999999999999,0.905,0.682,7,3,1,1,6,2,0.429,1.0,0.33299999999999996,True,True,True,True,True,True,False,False,True,False,True,True,False,True,True,True,False,True,True,False,4161.6,480.0,4788,593,115.05,123.54,107.72,110.83,680.6,484.8,757,538,111.23,110.97,107.41,112.83,True,1.05,14.73,True,52.5
122,31977,2015,12,16,13,7,6,4,7,3,0.5379999999999999,0.667,0.429,19,15,8,6,11,9,0.789,0.75,0.818,False,False,True,False,False,True,True,True,False,False,False,True,True,False,False,True,True,False,True,False,1228.8,493.6,1370,560,111.49,113.45,104.82,109.0,1748.2,467.0,1915,565,109.54,120.99,107.2,110.92,True,2.6,1.59,False,-50
123,31979,2015,14,23,13,6,7,4,6,2,0.462,0.5710000000000001,0.33299999999999996,27,17,17,13,10,4,0.63,0.765,0.4,False,True,True,False,False,True,False,False,True,True,True,False,False,True,True,False,True,False,True,False,1284.2,495.0,1309,513,101.93,103.64,100.92,106.87,2468.0,450.0,2744,534,111.18,118.67,104.74,109.11,False,1.22,4.99,True,-50
124,32006,2015,26,10,29,18,14,12,15,6,0.621,0.857,0.4,10,5,5,3,5,2,0.5,0.6,0.4,True,True,True,True,False,False,True,True,True,True,False,True,True,True,False,True,True,False,False,False,2583.6,423.2,2951,512,114.22,120.98,107.33,115.31,889.4,437.6,1025,506,115.25,115.63,111.99,123.63,True,1.27,4.26,True,63.5
125,32010,2015,20,11,27,16,10,7,17,9,0.593,0.7,0.529,9,4,4,2,5,2,0.444,0.5,0.4,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,2482.6,469.4,2724,486,109.72,103.54,103.68,110.35,826.4,460.8,865,467,104.67,101.35,105.4,104.17,True,1.88,2.02,True,94.0
126,32043,2015,14,18,14,8,7,7,7,1,0.5710000000000001,1.0,0.14300000000000002,19,11,11,8,8,3,0.579,0.727,0.375,True,True,True,True,True,False,True,True,True,False,False,True,False,False,True,True,True,True,True,False,1363.6,480.8,1553,602,113.89,125.21,105.9,117.3,1740.6,444.4,1900,472,109.16,106.21,103.07,108.46,True,1.47,3.1,True,73.5
127,32067,2015,25,28,31,23,15,13,16,10,0.742,0.867,0.625,29,12,15,8,14,4,0.414,0.5329999999999999,0.28600000000000003,True,True,True,True,False,True,False,True,True,True,False,True,True,False,True,True,True,True,False,True,3034.2,501.0,3464,539,114.17,107.58,106.39,99.2,2791.0,475.8,2955,498,105.88,104.67,103.58,112.02,True,1.24,4.75,True,62.0
128,32086,2015,26,20,25,18,14,14,11,4,0.72,1.0,0.364,13,3,7,2,6,1,0.231,0.28600000000000003,0.16699999999999998,True,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,2402.0,473.4,2706,528,112.66,111.53,105.91,103.72,1160.2,437.2,1292,455,111.36,104.07,109.03,105.9,True,1.19,5.42,True,59.5
129,32087,2015,25,26,26,17,9,8,17,9,0.654,0.889,0.529,26,14,13,8,13,6,0.5379999999999999,0.615,0.462,True,True,True,False,True,True,False,False,True,False,False,True,True,True,True,False,True,False,False,False,2392.2,465.4,2672,524,111.7,112.59,104.26,104.86,2392.2,463.6,2623,536,109.65,115.62,107.35,105.48,True,1.7,2.3,True,85.0
