id,name,type,time,safetime,outlay,percentage,returnAmount,profitable,dimensions
694923,Bundesliga - Borussia Dortmund Vs Hannover 96,Correct Score,2018-03-18T12:30:00.000Z,20180318233000,120.84909424251703,1.2084909424251702,-20.849094242517026,,30
695140,Spanish La Liga - Sevilla Vs Valencia,Correct Score,2018-03-10T15:15:00.000Z,20180311021500,121.14333318605603,1.2114333318605603,-21.143333186056026,,30
693092,Bundesliga - Borussia Dortmund Vs Eintracht Frankfurt,Correct Score,2018-03-11T17:00:00.000Z,20180312040000,121.27744427604573,1.2127744427604572,-21.277444276045728,,30
693064,Bundesliga - FSV Mainz 05 Vs Schalke 04,Correct Score,2018-03-09T19:30:00.000Z,20180310063000,121.43961639079848,1.2143961639079848,-21.439616390798477,,30
698002,NBA - Los Angeles Lakers Vs Orlando Magic,Top Points Scorer,2018-03-08T03:40:00.000Z,20180308144000,121.46146759419072,1.2146146759419072,-21.461467594190722,,9
693080,Bundesliga - Bayern Munich Vs Hamburg,Correct Score,2018-03-10T14:30:00.000Z,20180311013000,121.47658623585514,1.2147658623585513,-21.476586235855137,,30
695165,Italian Serie A - Juventus Vs Atalanta,Correct Score,2018-03-14T17:00:00.000Z,20180315040000,121.49087744299918,1.2149087744299918,-21.490877442999178,,30
697993,NBA - Milwaukee Bucks Vs Houston Rockets,First Basket,2018-03-08T01:10:00.000Z,20180308121000,121.50399695268831,1.2150399695268832,-21.50399695268831,,10
697999,NBA - Denver Nuggets Vs Cleveland Cavaliers,First Basket,2018-03-08T03:40:00.000Z,20180308144000,121.60051936367726,1.2160051936367726,-21.600519363677265,,10
696541,Italian Serie A - Napoli Vs Genoa,Correct Score,2018-03-18T19:45:00.000Z,20180319064500,121.64634475511832,1.2164634475511833,-21.64634475511832,,30
694108,Italian Serie A - Crotone Vs Sampdoria,Correct Score,2018-03-11T14:00:00.000Z,20180312010000,121.89452091740262,1.2189452091740263,-21.894520917402616,,30
693590,NRL Futures - NRL Top Point Scorer 2018,NRL Top Point Scorer,2018-03-08T08:50:00.000Z,20180308195000,121.97043948092359,1.2197043948092359,-21.970439480923588,,19
693088,Bundesliga - VfB Stuttgart Vs RB Leipzig,Correct Score,2018-03-11T14:30:00.000Z,20180312013000,121.99662624312599,1.21996626243126,-21.996626243125988,,30
693068,Bundesliga - Hannover 96 Vs FC Augsburg,Correct Score,2018-03-10T14:30:00.000Z,20180311013000,122.00131195991145,1.2200131195991144,-22.001311959911448,,30
697995,NBA - Detroit Pistons Vs Toronto Raptors,First Basket,2018-03-08T01:10:00.000Z,20180308121000,122.15529080852305,1.2215529080852305,-22.15529080852305,,10
696629,A League - Perth Glory Vs Central Coast Mariners,Correct Score,2018-03-10T11:00:00.000Z,20180310220000,122.17437997275803,1.2217437997275804,-22.174379972758032,,30
697997,NBA - Sacramento Kings Vs New Orleans Pelicans,First Basket,2018-03-08T03:10:00.000Z,20180308141000,122.19197374747542,1.2219197374747541,-22.191973747475416,,10
694931,Bundesliga - RB Leipzig Vs Bayern Munich,Correct Score,2018-03-18T17:00:00.000Z,20180319040000,122.25967944632828,1.2225967944632827,-22.259679446328278,,30
691562,Champions League - Barcelona Vs Chelsea,Correct Score,2018-03-14T19:45:00.000Z,20180315064500,122.28959249201176,1.2228959249201177,-22.289592492011764,,30
698001,NBA - Los Angeles Lakers Vs Orlando Magic,First Basket,2018-03-08T03:40:00.000Z,20180308144000,122.30237059402977,1.2230237059402977,-22.302370594029767,,10
694903,Bundesliga - Eintracht Frankfurt Vs FSV Mainz 05,Correct Score,2018-03-17T14:30:00.000Z,20180318013000,122.39888687892658,1.2239888687892657,-22.398886878926575,,30
694915,Bundesliga - Hamburg Vs Hertha Berlin,Correct Score,2018-03-17T14:30:00.000Z,20180318013000,122.59053082131189,1.2259053082131188,-22.590530821311887,,30
694100,Italian Serie A - Bologna Vs Atalanta,Correct Score,2018-03-11T14:00:00.000Z,20180312010000,122.6227820127756,1.226227820127756,-22.622782012775602,,30
693072,Bundesliga - Hoffenheim Vs VfL Wolfsburg,Correct Score,2018-03-10T14:30:00.000Z,20180311013000,122.65888223119325,1.2265888223119326,-22.658882231193246,,30
696529,Italian Serie A - AC Milan Vs Chievo,Correct Score,2018-03-18T14:00:00.000Z,20180319010000,122.74497360108204,1.2274497360108203,-22.744973601082037,,30
694112,Italian Serie A - Juventus Vs Udinese,Correct Score,2018-03-11T14:00:00.000Z,20180312010000,122.74693662416477,1.2274693662416478,-22.746936624164775,,30
694084,Italian Serie A - Roma Vs Torino,Correct Score,2018-03-09T19:45:00.000Z,20180310064500,122.75729739493461,1.2275729739493462,-22.75729739493461,,30
694120,Italian Serie A - Inter Milan Vs Napoli,Correct Score,2018-03-11T19:45:00.000Z,20180312064500,122.9345192100969,1.229345192100969,-22.934519210096894,,30
694092,Italian Serie A - Fiorentina Vs Benevento,Correct Score,2018-03-11T11:30:00.000Z,20180311223000,122.99466334888842,1.2299466334888842,-22.994663348888423,,30
693084,Bundesliga - Bayer Leverkusen Vs Borussia Monchengladbach,Correct Score,2018-03-10T17:30:00.000Z,20180311043000,123.16818525381508,1.2316818525381508,-23.168185253815082,,30
694116,Italian Serie A - Genoa Vs AC Milan,Correct Score,2018-03-11T17:00:00.000Z,20180312040000,123.27921453013396,1.2327921453013395,-23.279214530133956,,30
696520,Spanish La Liga - Real Madrid Vs Girona,Correct Score,2018-03-18T19:45:00.000Z,20180319064500,123.34677338030903,1.2334677338030904,-23.34677338030903,,30
696544,Italian Serie A - Lazio Vs Bologna,Correct Score,2018-03-18T19:45:00.000Z,20180319064500,123.44999873240229,1.234499987324023,-23.449998732402292,,30
696484,Spanish La Liga - Levante Vs Eibar,Correct Score,2018-03-16T20:00:00.000Z,20180317070000,123.45346895899586,1.2345346895899585,-23.453468958995856,,30
696624,A League - Western Sydney Wanderers Vs Wellington Phoenix,Correct Score,2018-03-10T08:50:00.000Z,20180310195000,123.4940543907642,1.234940543907642,-23.494054390764205,,30
661721,NRL - St George Illawarra Dragons Vs Brisbane Broncos,First Tryscorer,2018-03-08T08:50:00.000Z,20180308195000,123.59758531394061,1.235975853139406,-23.597585313940613,,30
694096,Italian Serie A - Sassuolo Vs Spal,Correct Score,2018-03-11T14:00:00.000Z,20180312010000,123.60753666149579,1.2360753666149578,-23.607536661495786,,30
694333,Bundesliga - Werder Bremen Vs FC Koln,Correct Score,2018-03-12T19:30:00.000Z,20180313063000,123.75047559042132,1.2375047559042132,-23.750475590421317,,30
696538,Italian Serie A - Torino Vs Fiorentina,Correct Score,2018-03-18T14:00:00.000Z,20180319010000,123.81609033740258,1.238160903374026,-23.816090337402585,,30
696516,Spanish La Liga - Villarreal Vs Atletico Madrid,Correct Score,2018-03-18T17:30:00.000Z,20180319043000,123.96736199001484,1.2396736199001483,-23.967361990014837,,30
696535,Italian Serie A - Crotone Vs Roma,Correct Score,2018-03-18T14:00:00.000Z,20180319010000,124.32290314830573,1.2432290314830572,-24.322903148305727,,30
683902,Australian Open - Ladies Australian Open 2019 Outright Betting,Ladies Australian Open 2019 |Outright,2019-01-14T12:05:00.000Z,20190114230500,124.51732252399691,1.2451732252399692,-24.51732252399691,,21
696500,Spanish La Liga - Betis Vs Espanyol,Correct Score,2018-03-17T19:45:00.000Z,20180318064500,124.60607134720622,1.2460607134720623,-24.606071347206225,,30
694911,Bundesliga - Borussia Monchengladbach Vs Hoffenheim,Correct Score,2018-03-17T14:30:00.000Z,20180318013000,124.630914926985,1.24630914926985,-24.630914926985,,30
694104,Italian Serie A - Cagliari Vs Lazio,Correct Score,2018-03-11T14:00:00.000Z,20180312010000,124.7093727852643,1.247093727852643,-24.709372785264307,,30
696258,Italian Serie A - Udinese Vs Sassuolo,Correct Score,2018-03-17T17:00:00.000Z,20180318040000,124.75532880287858,1.2475532880287858,-24.75532880287858,,30
694927,Bundesliga - FC Koln Vs Bayer Leverkusen,Correct Score,2018-03-18T14:30:00.000Z,20180319013000,124.79448072230588,1.2479448072230588,-24.794480722305877,,30
697449,International Test Matches - South Africa Vs Australia,Top Aus Runscorer - 1st Innings,2018-03-09T08:00:00.000Z,20180309190000,124.81671176615328,1.2481671176615328,-24.816711766153276,,15
696512,Spanish La Liga - Celta Vigo Vs Malaga,Correct Score,2018-03-18T17:30:00.000Z,20180319043000,124.82407481378657,1.2482407481378657,-24.824074813786567,,30
696504,Spanish La Liga - Leganes Vs Sevilla,Correct Score,2018-03-18T11:00:00.000Z,20180318220000,125.02900519771437,1.2502900519771436,-25.02900519771437,,30
696496,Spanish La Liga - Real Sociedad Vs Getafe,Correct Score,2018-03-17T17:30:00.000Z,20180318043000,125.09192105708969,1.2509192105708968,-25.091921057089692,,30
698000,NBA - Denver Nuggets Vs Cleveland Cavaliers,Top Points Scorer,2018-03-08T03:40:00.000Z,20180308144000,125.19552979961512,1.2519552979961512,-25.195529799615116,,11
694088,Italian Serie A - Hellas Verona Vs Chievo,Correct Score,2018-03-10T19:45:00.000Z,20180311064500,125.28675610436983,1.2528675610436983,-25.28675610436983,,30
696488,Spanish La Liga - Deportivo La Coruna Vs Las Palmas,Correct Score,2018-03-17T12:00:00.000Z,20180317230000,125.98947577359074,1.2598947577359074,-25.98947577359074,,30
696523,Italian Serie A - Sampdoria Vs Inter Milan,Correct Score,2018-03-18T11:30:00.000Z,20180318223000,125.99138740690135,1.2599138740690135,-25.991387406901353,,30
696532,Italian Serie A - Hellas Verona Vs Atalanta,Correct Score,2018-03-18T14:00:00.000Z,20180319010000,126.40996144786581,1.264099614478658,-26.40996144786581,,30
683901,Wimbledon - Ladies Wimbledon 2018 Outright Betting,Outright Betting,2018-07-02T11:00:00.000Z,20180702210000,126.41552835240768,1.2641552835240768,-26.415528352407676,,28
696526,Italian Serie A - Benevento Vs Cagliari,Correct Score,2018-03-18T14:00:00.000Z,20180319010000,126.82396998572278,1.2682396998572278,-26.823969985722783,,30
696261,Italian Serie A - Spal Vs Juventus,Correct Score,2018-03-17T19:45:00.000Z,20180318064500,126.87994547355035,1.2687994547355035,-26.87994547355035,,30
697256,NRL - Canterbury Bulldogs Vs Melbourne Storm,First Tryscorer,2018-03-10T10:00:00.000Z,20180310210000,127.54257777512821,1.275425777751282,-27.54257777512821,,30
690218,NRL - Newcastle Knights Vs Manly Sea Eagles,First Tryscorer,2018-03-09T07:00:00.000Z,20180309180000,128.61075384538245,1.2861075384538245,-28.610753845382447,,30
696492,Spanish La Liga - Valencia Vs Alaves,Correct Score,2018-03-17T15:15:00.000Z,20180318021500,128.9242092178682,1.289242092178682,-28.924209217868196,,30
690220,NRL - Wests Tigers Vs Sydney Roosters,First Tryscorer,2018-03-10T05:30:00.000Z,20180310163000,129.4890094699017,1.294890094699017,-29.489009469901703,,30
697264,NRL - Gold Coast Titans Vs Canberra Raiders,First Tryscorer,2018-03-11T07:30:00.000Z,20180311183000,129.98371748290583,1.2998371748290583,-29.98371748290583,,30
690219,NRL - Nth Queensland Cowboys Vs Cronulla Sharks,First Tryscorer,2018-03-09T08:50:00.000Z,20180309195000,130.06761236664252,1.3006761236664253,-30.06761236664252,,30
697261,NRL - Penrith Panthers Vs Parramatta Eels,First Tryscorer,2018-03-11T05:10:00.000Z,20180311161000,130.49152780320014,1.3049152780320015,-30.491527803200142,,30
690221,NRL - South Sydney Rabbitohs Vs New Zealand Warriors,First Tryscorer,2018-03-10T08:00:00.000Z,20180310190000,134.65791815285664,1.3465791815285664,-34.65791815285664,,30
697985,NBA - Indiana Pacers Vs Utah Jazz,First Basket,2018-03-08T00:10:00.000Z,20180308111000,134.7245989131351,1.347245989131351,-34.72459891313511,,11
697448,International Test Matches - South Africa Vs Australia,Top SA Runscorer - 1st Innings,2018-03-09T08:00:00.000Z,20180309190000,137.48382812536772,1.3748382812536772,-37.48382812536772,,15
682834,AFL Futures - Rising Star,Rising Star,2018-09-01T02:30:00.000Z,20180901123000,140.06639816578718,1.4006639816578719,-40.06639816578718,,30
697451,International Test Matches - South Africa Vs Australia,Top Australia Wicket Taker - 1st Innings,2018-03-09T08:00:00.000Z,20180309190000,152.95811171972161,1.5295811171972162,-52.958111719721614,,8
683904,US Open - Ladies US Open Outright 2018,Outright Betting,2018-08-29T15:05:00.000Z,20180830010500,155.17508498333126,1.5517508498333126,-55.17508498333126,,30
697193,AFL - Melbourne Vs St Kilda,1st Goal Scorer,2018-03-08T08:05:00.000Z,20180308190500,159.97854051273734,1.5997854051273734,-59.97854051273734,,24
697955,Spanish La Liga - Girona Vs Deportivo La Coruna,First Goalscorer,2018-03-09T20:00:00.000Z,20180310070000,199.44132549053379,1.994413254905338,-99.44132549053379,,30
696949,English Premier League - West Brom Vs Leicester,First Goalscorer,2018-03-10T15:00:00.000Z,20180311020000,201.01274613422947,2.010127461342295,-101.01274613422947,,30
697963,Spanish La Liga - Athletic Bilbao Vs Leganes,First Goalscorer,2018-03-11T19:45:00.000Z,20180312064500,213.77977297624753,2.1377977297624753,-113.77977297624753,,30
696944,English Premier League - Man Utd Vs Liverpool,First Goalscorer,2018-03-10T12:30:00.000Z,20180310233000,214.8618643355725,2.148618643355725,-114.8618643355725,,30
697960,Spanish La Liga - Espanyol Vs Real Sociedad,First Goalscorer,2018-03-11T11:00:00.000Z,20180311220000,216.81081958473786,2.1681081958473785,-116.81081958473786,,30
697972,Italian Serie A - Juventus Vs Udinese,First Goalscorer,2018-03-11T14:00:00.000Z,20180312010000,219.34165175376225,2.1934165175376226,-119.34165175376225,,30
696950,English Premier League - Chelsea Vs Crystal Palace,First Goalscorer,2018-03-10T17:30:00.000Z,20180311043000,220.5385008407107,2.205385008407107,-120.5385008407107,,30
697956,Spanish La Liga - Eibar Vs Real Madrid,First Goalscorer,2018-03-10T12:00:00.000Z,20180310230000,221.44453497074568,2.2144453497074568,-121.44453497074568,,30
696953,English Premier League - Stoke Vs Man City,First Goalscorer,2018-03-12T20:00:00.000Z,20180313070000,224.82320868383724,2.2482320868383723,-124.82320868383724,,30
696945,English Premier League - Huddersfield Vs Swansea,First Goalscorer,2018-03-10T15:00:00.000Z,20180311020000,226.75152344799804,2.2675152344799803,-126.75152344799804,,30
697961,Spanish La Liga - Atletico Madrid Vs Celta Vigo,First Goalscorer,2018-03-11T15:15:00.000Z,20180312021500,226.9517180619772,2.269517180619772,-126.9517180619772,,30
696952,English Premier League - Bournemouth Vs Tottenham,First Goalscorer,2018-03-11T16:00:00.000Z,20180312030000,229.92276382534118,2.2992276382534116,-129.92276382534118,,30
697969,Italian Serie A - Bologna Vs Atalanta,First Goalscorer,2018-03-11T14:00:00.000Z,20180312010000,231.68608907777627,2.316860890777763,-131.68608907777627,,30
696947,English Premier League - Newcastle Vs Southampton,First Goalscorer,2018-03-10T15:00:00.000Z,20180311020000,236.36194612987808,2.363619461298781,-136.36194612987808,,30
696951,English Premier League - Arsenal Vs Watford,First Goalscorer,2018-03-11T13:30:00.000Z,20180312003000,236.44422025658645,2.3644422025658645,-136.44422025658645,,30
696948,English Premier League - West Ham Vs Burnley,First Goalscorer,2018-03-10T15:00:00.000Z,20180311020000,237.45517495379482,2.3745517495379485,-137.45517495379482,,30
697968,Italian Serie A - Sassuolo Vs Spal,First Goalscorer,2018-03-11T14:00:00.000Z,20180312010000,238.03892641959672,2.3803892641959674,-138.03892641959672,,30
697959,Spanish La Liga - Malaga Vs Barcelona,First Goalscorer,2018-03-10T19:45:00.000Z,20180311064500,238.8698553202441,2.388698553202441,-138.8698553202441,,30
697957,Spanish La Liga - Sevilla Vs Valencia,First Goalscorer,2018-03-10T15:15:00.000Z,20180311021500,238.89038019736208,2.388903801973621,-138.89038019736208,,30
697971,Italian Serie A - Crotone Vs Sampdoria,First Goalscorer,2018-03-11T14:00:00.000Z,20180312010000,239.09317175357526,2.3909317175357527,-139.09317175357526,,30
697259,NRL - Canterbury Bulldogs Vs Melbourne Storm,First or Last Tryscorer,2018-03-10T10:00:00.000Z,20180310210000,239.88266949096126,2.3988266949096126,-139.88266949096126,,30
696465,NRL - Wests Tigers Vs Sydney Roosters,First or Last Tryscorer,2018-03-10T05:30:00.000Z,20180310163000,239.9909103517549,2.3999091035175493,-139.9909103517549,,30
697958,Spanish La Liga - Getafe Vs Levante,First Goalscorer,2018-03-10T17:30:00.000Z,20180311043000,240.36682471044014,2.4036682471044015,-140.36682471044014,,30
697263,NRL - Penrith Panthers Vs Parramatta Eels,First or Last Tryscorer,2018-03-11T05:10:00.000Z,20180311161000,240.63671047248917,2.406367104724892,-140.63671047248917,,30
696946,English Premier League - Everton Vs Brighton,First Goalscorer,2018-03-10T15:00:00.000Z,20180311020000,241.7645361860019,2.417645361860019,-141.7645361860019,,30
696459,NRL - Newcastle Knights Vs Manly Sea Eagles,First or Last Tryscorer,2018-03-09T07:00:00.000Z,20180309180000,244.28264829799346,2.4428264829799344,-144.28264829799346,,30
697979,Bundesliga - Hertha Berlin Vs Freiburg,First Goalscorer,2018-03-10T14:30:00.000Z,20180311013000,246.3570872986095,2.4635708729860952,-146.3570872986095,,30
696468,NRL - South Sydney Rabbitohs Vs New Zealand Warriors,First or Last Tryscorer,2018-03-10T08:00:00.000Z,20180310190000,250.27115254736734,2.502711525473673,-150.27115254736734,,30
697266,NRL - Gold Coast Titans Vs Canberra Raiders,First or Last Tryscorer,2018-03-11T07:30:00.000Z,20180311183000,250.592107549735,2.50592107549735,-150.592107549735,,30
696462,NRL - Nth Queensland Cowboys Vs Cronulla Sharks,First or Last Tryscorer,2018-03-09T08:50:00.000Z,20180309195000,250.93464999576182,2.5093464999576183,-150.93464999576182,,30
697973,Italian Serie A - Genoa Vs AC Milan,First Goalscorer,2018-03-11T17:00:00.000Z,20180312040000,253.19770771547584,2.5319770771547585,-153.19770771547584,,30
697966,Italian Serie A - Hellas Verona Vs Chievo,First Goalscorer,2018-03-10T19:45:00.000Z,20180311064500,253.91053417200948,2.5391053417200946,-153.91053417200948,,30
697965,Italian Serie A - Roma Vs Torino,First Goalscorer,2018-03-09T19:45:00.000Z,20180310064500,253.95792960701672,2.5395792960701673,-153.95792960701672,,30
697977,Bundesliga - Hannover 96 Vs FC Augsburg,First Goalscorer,2018-03-10T14:30:00.000Z,20180311013000,255.44857044043596,2.5544857044043594,-155.44857044043596,,30
696456,NRL - St George Illawarra Dragons Vs Brisbane Broncos,First or Last Tryscorer,2018-03-08T08:50:00.000Z,20180308195000,255.70996311237258,2.5570996311237257,-155.70996311237258,,30
697967,Italian Serie A - Fiorentina Vs Benevento,First Goalscorer,2018-03-11T11:30:00.000Z,20180311223000,257.76601735411805,2.5776601735411804,-157.76601735411805,,30
697974,Italian Serie A - Inter Milan Vs Napoli,First Goalscorer,2018-03-11T19:45:00.000Z,20180312064500,259.74064590488575,2.5974064590488575,-159.74064590488575,,30
697964,Spanish La Liga - Alaves Vs Betis,First Goalscorer,2018-03-12T20:00:00.000Z,20180313070000,261.1056113487985,2.611056113487985,-161.1056113487985,,30
697980,Bundesliga - Bayern Munich Vs Hamburg,First Goalscorer,2018-03-10T14:30:00.000Z,20180311013000,261.40780769838227,2.6140780769838226,-161.40780769838227,,30
697978,Bundesliga - Hoffenheim Vs VfL Wolfsburg,First Goalscorer,2018-03-10T14:30:00.000Z,20180311013000,261.97576932871044,2.6197576932871045,-161.97576932871044,,30
697970,Italian Serie A - Cagliari Vs Lazio,First Goalscorer,2018-03-11T14:00:00.000Z,20180312010000,263.8247284639801,2.638247284639801,-163.82472846398008,,30
697976,Bundesliga - FSV Mainz 05 Vs Schalke 04,First Goalscorer,2018-03-09T19:30:00.000Z,20180310063000,269.6579870539446,2.696579870539446,-169.65798705394462,,30
697962,Spanish La Liga - Las Palmas Vs Villarreal,First Goalscorer,2018-03-11T17:30:00.000Z,20180312043000,271.27357047164566,2.7127357047164566,-171.27357047164566,,30
697982,Bundesliga - VfB Stuttgart Vs RB Leipzig,First Goalscorer,2018-03-11T14:30:00.000Z,20180312013000,277.29276516556314,2.7729276516556314,-177.29276516556314,,30
697983,Bundesliga - Borussia Dortmund Vs Eintracht Frankfurt,First Goalscorer,2018-03-11T17:00:00.000Z,20180312040000,296.7987155603255,2.967987155603255,-196.7987155603255,,30
697984,Bundesliga - Werder Bremen Vs FC Koln,First Goalscorer,2018-03-12T19:30:00.000Z,20180313063000,300.5701651289887,3.005701651289887,-200.57016512898872,,30
697981,Bundesliga - Bayer Leverkusen Vs Borussia Monchengladbach,First Goalscorer,2018-03-10T17:30:00.000Z,20180311043000,305.16778972661336,3.0516778972661336,-205.16778972661336,,30
697390,US PGA Tour - Valspar Championship,Valspar Championship - Top 5,2018-03-08T11:50:00.000Z,20180308225000,336.18387110110154,3.3618387110110155,-236.18387110110154,,30
693586,NRL Futures - Top 4 Finish 2018,Top 4 Finish,2018-03-08T08:50:00.000Z,20180308195000,381.7739102143128,3.817739102143128,-281.7739102143128,,16
682833,AFL Futures - AFL - To Make The Top 4 2018,Top 4,2018-09-01T09:25:00.000Z,20180901192500,399.9225567481146,3.9992255674811457,-299.9225567481146,,18
697391,US PGA Tour - Valspar Championship,Valspar Championship - Top 10,2018-03-08T11:50:00.000Z,20180308225000,622.1661447562979,6.221661447562979,-522.1661447562979,,30
697258,NRL - Canterbury Bulldogs Vs Melbourne Storm,Anytime Tryscorer,2018-03-10T10:00:00.000Z,20180310210000,700.1851585506262,7.0018515855062615,-600.1851585506262,,30
697250,NRL - Nth Queensland Cowboys Vs Cronulla Sharks,Anytime Tryscorer,2018-03-09T08:50:00.000Z,20180309195000,720.7150272298657,7.207150272298657,-620.7150272298657,,30
697244,NRL - St George Illawarra Dragons Vs Brisbane Broncos,Anytime Tryscorer,2018-03-08T08:50:00.000Z,20180308195000,726.3222831565257,7.263222831565257,-626.3222831565257,,30
697262,NRL - Penrith Panthers Vs Parramatta Eels,Anytime Tryscorer,2018-03-11T05:10:00.000Z,20180311161000,744.2842808115572,7.442842808115572,-644.2842808115572,,30
697248,NRL - Newcastle Knights Vs Manly Sea Eagles,Anytime Tryscorer,2018-03-09T07:00:00.000Z,20180309180000,749.0104614985097,7.490104614985097,-649.0104614985097,,30
697265,NRL - Gold Coast Titans Vs Canberra Raiders,Anytime Tryscorer,2018-03-11T07:30:00.000Z,20180311183000,781.8406055067214,7.818406055067214,-681.8406055067214,,30
697252,NRL - Wests Tigers Vs Sydney Roosters,Anytime Tryscorer,2018-03-10T05:30:00.000Z,20180310163000,784.9694651284929,7.849694651284929,-684.9694651284929,,30
693585,NRL Futures - Top 8 Finish 2018,Top 8 Finish,2018-03-08T08:50:00.000Z,20180308195000,810.345691162285,8.10345691162285,-710.345691162285,,16
697255,NRL - South Sydney Rabbitohs Vs New Zealand Warriors,Anytime Tryscorer,2018-03-10T08:00:00.000Z,20180310190000,818.3513763212769,8.183513763212769,-718.3513763212769,,30
682832,AFL Futures - AFL - To Make The Top 8 2018,Final 8,2018-09-01T09:25:00.000Z,20180901192500,831.6464033664571,8.316464033664571,-731.6464033664571,,18
697393,US PGA Tour - Valspar Championship,Valspar Championship - Top 20,2018-03-08T11:50:00.000Z,20180308225000,1059.987967460355,10.599879674603551,-959.9879674603551,,30
697975,Super Rugby - France Vs England,First Score of the Game,2018-03-10T16:45:00.000Z,20180311034500,Infinity,Infinity,-Infinity,,6
661811,AFL - Richmond Vs Carlton,1st Goal Scorer,2018-03-22T08:25:00.000Z,20180322192500,Infinity,Infinity,-Infinity,,5
